3,11,5,8,209,254,254,255,255,255,255,249,147,0,38,0,1,1,1,1,1,1,1,1,0,11,23,0,185,251,252,255,255,255,255,255,255,255,255,255,255,249,255,216,7,0,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,2,10,7,8,205,251,250,255,255,255,255,254,255,255,255,255,255,255,255,255,255,251,254,250,238,78,1,26,1,1,1,1,1,1,1,1,0,1,0,3,25,0,86,232,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,249,128,0,32,1,0,0,0,4,0,1,2,3,0,2,0,3,30,0,88,231,255,253,255,249,255,255,255,255,255,255,255,255,255,251,255,255,247,126,1,32,0,1,1,1,1,1,1,1,1,1,3,0,2,1,1,28,0,132,249,254,252,255,255,255
0,18,2,44,223,255,253,252,254,255,254,238,109,0,27,0,1,1,1,1,1,1,1,1,0,13,16,0,192,250,249,255,255,255,255,255,255,255,255,255,255,251,255,207,0,3,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,1,18,2,65,232,255,255,251,252,255,251,255,255,255,255,255,255,255,255,255,255,255,255,252,226,49,0,21,1,1,1,1,1,1,1,1,0,1,1,2,29,1,89,236,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,248,255,240,91,0,29,0,1,0,1,2,0,1,1,2,0,3,0,2,27,1,72,234,255,251,255,254,255,255,255,255,255,255,255,255,255,255,252,255,250,152,0,34,1,1,1,1,1,1,1,1,1,2,2,0,2,2,0,23,3,90,238,255,252,250,254,252
0,24,1,88,237,255,252,253,254,255,255,223,52,2,14,1,1,1,1,1,1,1,1,1,1,13,7,1,199,255,250,255,255,255,255,255,255,255,255,255,254,254,253,200,0,7,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,0,0,30,6,141,247,255,255,253,250,255,249,254,255,255,255,255,255,255,255,255,250,253,253,252,206,10,2,9,1,1,1,1,1,1,1,1,0,1,3,0,29,2,87,238,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,249,255,222,43,1,23,0,3,0,2,0,0,2,1,2,0,3,0,0,24,1,37,226,255,251,255,255,254,255,255,255,255,255,255,255,255,255,249,254,251,185,0,22,2,1,1,1,1,1,1,1,1,2,0,2,1,3,0,17,9,6,197,253,255,255,255,255
1,29,0,116,245,255,253,255,255,250,255,212,0,2,13,0,1,1,1,1,1,1,1,1,2,12,0,3,203,255,251,254,255,255,255,255,255,255,255,255,253,255,252,196,4,9,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,0,34,0,178,254,250,248,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,201,0,18,7,1,1,1,1,1,1,1,1,1,2,4,0,26,0,82,236,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,251,255,205,6,2,19,0,5,0,3,0,0,2,1,1,0,4,0,0,22,0,4,213,255,253,250,253,255,255,255,255,255,255,255,255,255,254,255,255,255,212,1,4,11,1,1,1,1,1,1,1,1,3,0,3,1,4,0,12,13,0,193,249,252,251,255,255
0,33,2,128,248,252,255,255,252,254,252,179,1,17,12,0,1,1,1,1,1,1,1,1,1,19,0,25,222,255,249,255,255,255,255,255,255,255,255,255,255,253,252,182,0,23,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,7,10,0,7,213,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,254,253,195,0,19,9,1,1,1,1,1,1,1,1,0,2,3,0,31,3,94,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,254,200,3,10,11,0,3,5,0,3,0,1,1,1,0,0,1,5,8,11,0,201,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,253,250,231,71,0,25,2,0,3,4,0,1,3,0,0,2,4,0,1,1,2,29,3,159,255,252,255,251,255
7,26,0,172,255,255,249,252,255,254,248,151,0,20,5,0,1,1,1,1,1,1,1,1,0,20,1,35,226,255,250,255,255,255,255,255,255,255,255,255,255,254,254,179,0,24,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,0,0,26,6,68,237,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,177,0,27,5,1,1,1,1,1,1,1,1,2,1,5,1,36,0,107,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,255,253,252,178,0,17,8,0,3,3,0,2,0,0,1,1,1,0,1,3,5,24,0,190,253,254,255,254,253,255,255,255,255,255,255,255,255,255,255,254,254,241,105,1,33,0,1,4,1,0,1,2,0,0,2,3,0,2,1,1,25,0,104,243,255,255,252,253
7,7,7,208,255,255,250,255,254,254,244,110,5,30,1,0,1,1,1,1,1,1,1,1,0,21,0,46,227,255,250,255,255,255,255,255,255,255,255,255,255,254,255,172,0,25,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,2,0,36,0,117,242,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,250,154,0,34,1,1,1,1,1,1,1,1,1,2,0,4,0,34,0,128,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,251,252,146,0,27,5,0,2,0,1,2,2,0,1,2,1,0,0,1,2,36,0,174,251,255,253,252,255,255,255,255,255,255,255,255,255,255,255,253,255,250,150,0,32,0,2,3,0,0,1,1,2,1,2,2,0,2,1,0,17,2,30,214,254,253,255,255
23,8,61,235,250,254,255,255,250,255,230,58,1,30,0,3,1,1,1,1,1,1,1,1,1,22,0,59,227,250,251,255,255,255,255,255,255,255,255,255,255,254,255,158,0,26,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,3,5,36,0,163,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,137,1,33,0,1,1,1,1,1,1,1,1,0,3,4,0,33,0,153,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,251,250,109,3,32,1,0,2,0,2,1,3,0,1,2,2,1,0,0,0,37,0,163,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,190,4,18,9,0,0,2,0,0,3,1,1,2,0,0,3,0,0,9,27,0,189,250,251,255,252
33,0,121,247,254,255,255,253,251,255,205,12,0,18,0,5,1,1,1,1,1,1,1,1,0,25,0,82,235,252,253,255,255,255,255,255,255,255,255,255,255,255,251,139,0,27,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,0,16,5,9,194,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,125,1,25,1,1,1,1,1,1,1,1,1,1,6,2,0,35,3,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,255,252,236,65,1,30,0,0,2,0,2,1,3,1,1,2,2,2,1,0,0,33,0,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,221,35,5,26,0,0,6,0,0,6,0,1,2,0,1,3,0,0,3,38,0,172,252,255,253,254
36,0,156,245,255,253,255,255,254,255,179,3,11,11,0,0,1,1,1,1,1,1,1,1,0,28,3,109,248,255,255,255,255,255,255,255,255,255,255,255,253,255,245,116,0,27,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,36,0,90,246,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,245,108,1,20,2,1,1,1,1,1,1,1,1,4,0,0,5,26,0,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,255,254,212,23,0,20,0,0,2,0,0,2,3,2,1,1,2,2,2,0,0,32,3,155,255,254,255,255,252,255,255,255,255,255,255,255,255,255,255,253,255,254,243,94,1,32,0,0,6,0,0,6,0,0,3,0,1,2,0,1,0,30,0,157,255,255,252,255
33,4,187,254,255,254,255,255,255,252,146,7,33,6,1,0,1,1,1,1,1,1,1,1,0,29,3,123,252,255,255,254,255,255,255,255,255,255,255,255,251,255,238,96,0,28,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,24,0,166,254,248,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,236,84,0,21,0,1,1,1,1,1,1,1,1,2,0,0,11,11,11,192,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,254,254,188,0,13,7,2,0,3,2,0,2,2,3,2,1,1,3,3,1,0,35,1,143,254,252,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,254,155,0,23,8,0,1,1,1,2,1,0,3,0,2,2,0,2,0,34,4,142,255,255,251,253
0,6,198,255,252,255,255,251,255,240,110,0,35,0,3,2,1,1,1,1,1,1,1,1,0,29,0,124,247,250,255,255,255,255,255,255,255,255,255,255,250,255,233,84,0,28,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,22,0,4,216,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,229,67,0,25,0,1,1,1,1,1,1,1,1,1,0,10,19,3,32,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,253,175,0,34,0,4,0,3,3,0,2,2,3,2,1,1,3,3,2,1,36,0,131,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,191,0,11,14,4,0,2,2,0,3,0,3,0,3,1,0,3,0,37,0,122,246,253,255,254
0,50,227,251,250,251,255,255,252,227,40,7,25,0,3,4,1,1,1,1,1,1,1,1,0,29,0,124,244,253,253,255,255,255,255,255,255,255,255,255,253,255,229,50,4,27,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,27,0,112,241,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,250,255,212,0,0,17,0,1,1,1,1,1,1,1,1,2,0,0,32,0,101,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,254,250,252,156,0,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,5,121,244,255,249,254,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,200,1,0,24,0,0,1,1,3,1,1,1,1,1,1,1,1,1,34,3,123,249,249,255,255
9,93,240,255,255,255,253,250,255,197,7,2,15,2,5,0,1,1,1,1,1,1,1,1,0,30,0,132,248,255,253,255,255,255,255,255,255,255,255,255,254,255,215,25,0,22,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,19,3,178,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,250,159,0,26,1,0,1,1,1,1,1,1,1,1,1,0,0,31,5,133,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,150,0,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,0,109,240,255,255,255,254,255,255,255,255,255,255,255,255,253,252,255,254,251,254,221,49,0,24,0,0,1,1,3,1,1,1,1,1,1,1,1,1,36,0,121,242,253,255,255
0,131,243,253,254,255,251,251,255,175,0,21,3,0,4,0,1,1,1,1,1,1,1,1,0,32,2,144,253,255,253,255,255,255,255,255,255,255,255,255,254,255,200,2,0,18,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,15,4,41,228,252,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,255,206,27,0,19,9,0,1,1,1,1,1,1,1,1,0,3,2,30,0,147,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,249,146,0,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,0,87,236,250,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,249,252,236,89,0,25,0,0,2,1,3,1,1,1,1,1,1,1,1,1,33,0,115,245,255,252,255
0,179,255,255,255,255,252,255,249,154,4,42,0,0,3,3,1,1,1,1,1,1,1,1,1,33,3,155,255,255,253,255,255,255,255,255,255,255,255,255,253,255,191,0,12,14,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,34,0,119,244,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,241,112,4,37,2,0,0,1,1,1,1,1,1,1,1,1,0,4,31,0,157,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,249,145,0,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,3,56,229,250,252,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,253,242,108,0,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,26,0,69,235,255,252,255
30,209,250,251,250,253,253,255,237,122,0,35,0,6,3,2,1,1,1,1,1,1,1,1,2,32,1,163,254,255,253,255,255,255,255,255,255,255,255,255,254,255,181,0,25,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,4,186,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,187,7,18,10,0,0,11,1,1,1,1,1,1,1,1,0,0,5,24,3,181,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,250,124,6,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2,19,216,255,249,255,255,255,255,255,255,255,255,255,255,255,251,252,255,255,255,250,128,1,26,2,1,2,1,3,0,1,1,1,1,1,1,1,1,16,2,6,210,251,255,255
122,255,255,255,255,255,255,254,234,91,0,24,0,5,2,2,1,1,1,1,1,1,1,1,1,31,0,171,254,255,252,255,255,255,255,255,255,255,255,255,255,253,164,1,27,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,0,50,222,255,244,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,241,108,1,32,0,8,4,0,1,1,1,1,1,1,1,1,0,4,14,5,0,190,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,255,233,66,0,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,0,5,208,255,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,146,2,27,2,1,2,1,3,0,1,1,1,1,1,1,1,1,3,20,0,197,253,254,253
174,255,254,252,254,254,255,252,230,59,9,20,0,0,2,2,1,1,1,1,1,1,1,1,0,30,0,178,255,255,253,255,255,255,255,255,255,255,255,255,255,251,149,1,28,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,0,132,248,255,248,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,200,4,2,12,3,0,6,6,1,1,1,1,1,1,1,1,0,5,21,0,3,194,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,207,15,0,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,31,216,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,254,255,252,254,151,2,27,2,2,2,1,2,0,1,1,1,1,1,1,1,1,0,36,7,172,255,251,249
196,252,252,255,255,251,255,254,222,27,3,16,6,1,5,0,1,1,1,1,1,1,1,1,0,29,0,184,255,255,253,255,255,255,255,255,255,255,255,255,254,251,142,4,30,7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,189,255,247,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,177,0,27,2,0,1,1,2,1,1,1,1,1,1,1,1,1,0,18,6,35,215,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,195,0,20,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,67,231,250,252,255,255,255,255,255,255,255,255,255,255,253,255,251,251,255,255,254,150,2,28,3,2,2,1,2,0,1,1,1,1,1,1,1,1,2,33,0,128,253,255,254
220,255,255,255,254,255,252,255,203,2,8,5,1,6,7,2,1,1,1,1,1,1,1,1,2,28,0,173,253,255,251,255,255,255,255,255,255,255,254,253,255,248,126,0,38,0,0,0,1,1,1,1,1,1,1,1,0,0,0,6,0,0,0,27,0,63,224,254,252,255,255,252,255,255,255,255,255,255,255,255,255,252,251,255,254,252,255,249,116,3,25,2,0,0,3,0,1,1,1,1,1,1,1,1,5,0,26,0,76,226,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,253,255,157,0,35,0,1,1,1,1,1,1,1,1,0,2,4,0,0,2,3,0,31,0,95,240,254,255,252,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,251,159,0,27,5,0,0,2,2,0,1,1,1,1,1,1,1,1,0,25,4,84,245,252,254
233,255,254,255,254,255,251,255,194,2,21,7,0,0,0,0,1,1,1,1,1,1,1,1,5,25,0,190,255,249,253,255,255,255,255,255,255,255,254,253,255,243,114,0,35,0,3,0,1,1,1,1,1,1,1,1,3,2,2,3,0,0,4,30,0,144,255,253,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,251,250,253,226,58,0,19,2,0,0,2,3,1,1,1,1,1,1,1,1,1,0,24,3,99,244,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,141,0,34,2,1,1,1,1,1,1,1,1,0,2,1,0,1,2,0,0,39,2,140,254,253,255,251,254,255,255,255,255,255,255,255,255,255,255,253,255,253,255,253,165,0,26,6,0,0,2,2,0,1,1,1,1,1,1,1,1,1,18,3,32,215,247,254
249,255,254,255,255,255,250,255,179,0,29,4,0,0,0,2,1,1,1,1,1,1,1,1,9,6,0,202,255,246,255,253,255,255,255,255,255,255,254,253,254,236,89,1,31,0,5,1,1,1,1,1,1,1,1,1,5,3,1,0,1,3,9,8,0,200,255,243,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,202,7,4,10,1,2,1,0,4,1,1,1,1,1,1,1,1,2,1,24,0,116,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,243,116,0,29,2,1,1,1,1,1,1,1,1,1,2,0,0,4,1,0,4,23,0,183,255,248,255,253,255,255,255,255,255,255,255,255,255,255,255,252,254,252,255,255,174,1,24,7,0,1,2,2,0,1,1,1,1,1,1,1,1,1,9,17,1,191,254,253
255,253,255,255,254,255,252,253,157,0,32,0,3,5,0,4,1,1,1,1,1,1,1,1,17,0,19,217,255,249,255,252,255,255,255,255,255,255,254,253,255,228,55,0,28,0,3,2,1,1,1,1,1,1,1,1,0,4,0,0,0,3,23,0,59,234,255,251,255,249,255,251,255,255,255,255,255,255,255,255,255,255,252,254,253,255,254,168,0,22,2,2,1,3,1,1,1,1,1,1,1,1,1,1,4,0,31,0,140,250,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,239,70,1,19,0,1,1,1,1,1,1,1,1,0,4,0,0,5,0,0,16,1,9,211,254,248,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,181,1,20,9,0,2,2,2,0,1,1,1,1,1,1,1,1,0,2,30,1,153,255,250
255,251,255,255,253,255,255,245,112,1,30,0,2,3,0,1,1,1,1,1,1,1,1,1,29,1,68,238,254,250,255,255,255,255,255,255,255,255,254,253,255,216,23,0,23,0,0,2,1,1,1,1,1,1,1,1,0,8,2,4,0,1,33,0,135,250,255,255,254,253,255,250,255,255,255,255,255,255,255,255,254,252,252,255,254,255,242,128,3,31,0,5,0,1,3,0,1,1,1,1,1,1,1,1,1,4,27,0,180,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,220,15,4,9,1,1,1,1,1,1,1,1,1,0,4,1,0,3,0,3,28,0,62,235,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,187,1,15,10,0,2,1,2,0,1,1,1,1,1,1,1,1,0,1,26,0,77,239,249
255,252,255,255,253,254,255,224,47,0,22,0,1,1,0,3,1,1,1,1,1,1,1,1,33,0,89,240,251,255,253,255,255,255,255,255,255,255,254,253,255,199,2,4,15,2,0,2,1,1,1,1,1,1,1,1,0,5,0,4,0,9,15,4,180,252,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,252,252,241,103,0,26,0,7,0,0,3,2,1,1,1,1,1,1,1,1,0,14,5,0,209,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,195,0,17,6,2,1,1,1,1,1,1,1,1,0,4,3,1,0,0,7,31,1,123,247,253,255,251,255,251,255,255,255,255,255,255,255,255,255,254,255,255,255,255,252,193,0,10,10,0,3,1,2,1,1,1,1,1,1,1,1,1,0,4,17,3,14,209,253
255,255,254,255,254,254,254,196,4,5,12,1,0,0,2,5,1,1,1,1,1,1,1,1,29,0,83,232,253,255,254,252,255,255,255,255,255,255,254,253,255,181,0,22,5,2,1,1,1,1,1,1,1,1,1,1,2,0,0,0,3,23,0,48,224,255,255,250,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,232,61,0,21,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,22,0,48,227,253,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,156,1,27,6,0,1,1,1,1,1,1,1,1,1,2,2,1,0,0,9,23,0,164,251,252,252,255,255,253,255,255,255,255,255,255,255,255,255,253,255,254,254,255,254,202,0,5,9,0,3,0,2,1,1,1,1,1,1,1,1,1,0,2,9,21,0,178,255
255,255,253,255,255,254,252,175,0,22,8,0,0,0,1,0,1,1,1,1,1,1,1,1,27,0,87,235,254,252,253,253,255,255,255,255,255,255,254,253,255,169,0,37,0,0,5,0,1,1,1,1,1,1,1,1,0,0,8,0,0,30,0,126,249,251,252,253,255,249,252,254,255,255,255,255,255,255,255,255,254,255,253,255,255,252,207,1,3,23,3,0,3,6,0,0,1,1,1,1,1,1,1,1,3,27,7,119,243,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,248,113,2,24,4,0,1,1,1,1,1,1,1,1,2,0,0,1,0,1,9,15,0,187,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,253,255,255,208,0,3,9,0,3,0,2,1,1,1,1,1,1,1,1,1,6,0,0,34,2,153,254
255,255,247,255,252,255,255,154,2,25,5,3,0,7,0,3,1,1,1,1,1,1,1,1,32,0,97,239,253,251,255,255,255,255,255,255,255,254,254,254,247,142,0,36,0,1,4,0,1,1,1,1,1,1,1,1,1,6,0,4,2,32,0,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,251,255,195,0,5,8,3,0,3,0,0,4,2,0,1,4,3,0,2,4,4,32,0,163,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,253,238,64,1,28,0,1,1,1,1,1,1,1,1,1,0,3,3,0,1,1,18,0,5,205,251,253,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,253,255,252,213,0,0,17,1,0,4,3,2,1,1,1,1,1,1,1,1,0,5,3,27,5,93,246
254,253,253,255,254,253,243,130,0,27,4,2,0,6,0,3,1,1,1,1,1,1,1,1,33,0,103,241,253,251,255,255,255,255,255,255,255,254,254,254,243,115,0,33,3,4,5,0,1,1,1,1,1,1,1,1,2,2,1,0,7,4,12,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,248,168,2,24,7,0,0,2,0,0,0,1,0,1,3,2,1,1,1,8,13,11,198,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,196,10,0,19,1,2,1,1,1,1,1,1,1,1,0,3,1,0,0,1,22,0,47,224,254,253,255,254,254,254,255,255,255,255,255,255,255,255,253,255,253,255,254,254,254,221,33,0,19,1,0,3,2,3,1,1,1,1,1,1,1,1,3,0,4,14,6,0,199
255,252,255,254,254,254,242,109,0,28,2,0,0,4,0,2,1,1,1,1,1,1,1,1,34,0,115,243,254,252,255,255,255,255,255,255,255,254,254,254,237,75,2,25,3,1,1,0,1,1,1,1,1,1,1,1,0,0,6,0,30,0,71,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,239,97,6,30,3,0,2,1,0,2,0,0,2,2,1,2,1,0,0,20,4,52,233,252,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,170,0,23,12,1,0,1,1,1,1,1,1,1,1,1,3,0,3,0,0,28,0,95,242,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,253,255,234,81,0,24,0,4,2,1,2,1,1,1,1,1,1,1,1,1,0,1,6,39,0,149
255,254,255,254,254,254,240,69,0,27,0,0,2,2,0,1,1,1,1,1,1,1,1,1,35,0,130,246,254,252,255,254,255,255,255,255,255,254,254,254,223,32,4,13,1,0,0,0,1,1,1,1,1,1,1,1,0,0,6,0,44,4,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,255,254,246,198,5,6,12,0,0,5,3,0,1,2,0,3,2,0,2,1,0,0,34,5,113,246,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,121,0,35,1,1,2,1,1,1,1,1,1,1,1,2,2,0,4,0,0,31,0,133,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,252,255,247,122,0,31,0,6,0,2,1,1,1,1,1,1,1,1,1,1,5,6,0,24,13,69
252,254,254,255,255,250,218,14,4,22,0,0,3,1,0,1,1,1,1,1,1,1,1,1,34,0,146,249,255,253,255,254,255,255,255,255,255,254,254,254,205,5,10,5,1,1,1,5,1,1,1,1,1,1,1,1,0,3,2,1,26,0,188,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,140,0,41,0,3,3,1,3,1,0,3,0,3,2,0,2,1,0,4,32,0,165,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,226,45,0,26,0,0,1,1,1,1,1,1,1,1,1,3,1,0,4,0,2,31,0,158,255,253,255,255,253,252,254,255,255,255,255,255,255,255,255,255,254,253,255,255,252,255,255,149,0,37,0,3,0,3,0,1,1,1,1,1,1,1,1,2,0,2,0,4,14,10
253,255,251,255,255,251,190,0,15,14,0,0,2,1,0,1,1,1,1,1,1,1,1,1,33,0,160,251,255,253,255,254,255,255,255,255,255,254,254,254,190,1,24,5,1,1,1,3,1,1,1,1,1,1,1,1,2,3,1,16,2,7,209,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,235,47,2,20,0,6,0,0,1,3,0,1,0,3,1,0,3,0,1,14,16,0,198,255,251,252,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,8,20,16,0,0,0,1,1,1,1,1,1,1,1,3,0,2,2,1,6,25,0,169,254,252,255,254,253,253,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,255,255,167,0,35,0,1,0,3,0,1,1,1,1,1,1,1,1,9,1,5,1,7,11,0
255,255,253,252,255,253,153,3,26,6,0,1,1,2,0,2,1,1,1,1,1,1,1,1,31,0,170,252,254,253,255,254,255,255,255,255,255,254,254,254,169,3,33,4,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,28,0,68,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,190,7,24,4,3,2,0,0,1,3,1,0,0,3,0,0,3,0,3,24,2,55,223,255,250,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,139,1,34,0,1,1,7,1,1,1,1,1,1,1,1,3,0,5,0,3,10,18,0,181,254,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,182,1,27,2,2,1,1,0,1,1,1,1,1,1,1,1,0,0,5,0,0,1,9
