255,255,127,255,0,255,255,183,255,0,255,255,0,255,255,165,255,255,255,240,255,255,193,255,0,255,4,209,255,0,0,255,255,0,0,255,255,255,255,107,0,0,255,255,255,255,167,255,79,0,0,128,255,0,98,255,0,255,0,255,36,255,0,255,0,103,123,181,0,255,255,0,193,255,255,208,97,211,106,255,130,255,170,0,255,255,254,0,255,255,255,255,181,255,0,255,255,255,255,165,0,70,195,255,255,255,255,255,0,255,225,255,255,0,255,184,236,255,255,255,255,252,255,255,177,255,0,255,255,255,255,198,255,255,184,255,255,255,255,255,255,255,0,247,255,255,255,255,19,255,233,255,255,155,189,255,226,217,236,145,255,167,0,255,255,255,0,0,60,255,255,255,255,168,0,254,14,255,0,80,196,0,255,223,160,0,140,139,118,124,255,255,46,134,0,255,255,243,255,255,255,0,85,255,238,0,137,54,192,255,27,68,255,255,255,255,58,198,255,255,255,193,4,255,0,255,251,255,255,0,0,3,124,170,255,255,135,255,255,255,49,214,255,221,131,128,232,255,255,255,0,255,40,0,255,255,255,255,255,255,4,63,255,255,68,0,239,88,255,255,0,255,255,255,180,247,255,255,161,247,255,255,255,0,255,184,0,253,255,255,97,0,255,255,124,176,228,255,0,255,255,1,228,36,158,124,0,47,0,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,6,119,179,255,255,255,111,255,255,80,0,255,0,255,0,255,255,255,255,217,233,111,255,255,255,255,255,0,241,255,255,255,155,255,255,0,141,255,255,255,71,255,66,255,255,255,255,0,255,255,255,0,255,255,255,245,255,0,255,255,173,255,255,255,255,27,78,255,231,255,0,255,255,207,255,255
255,0,255,0,0,255,95,255,255,0,218,255,255,255,184,255,212,255,0,255,106,0,255,0,255,167,0,0,255,255,79,255,255,255,0,110,6,255,255,0,166,22,0,255,255,255,255,255,255,255,255,210,82,195,151,255,255,255,255,255,229,255,143,255,255,0,215,255,255,255,255,0,55,255,255,255,255,255,116,255,255,255,255,167,255,0,255,80,0,255,255,255,255,255,131,0,255,15,255,255,255,0,255,149,255,255,255,42,255,255,82,255,255,255,255,255,255,255,0,241,221,255,248,166,250,60,122,255,64,185,255,255,255,231,178,255,203,227,0,251,19,255,0,255,255,0,0,255,255,255,140,255,243,0,219,255,121,134,255,255,255,255,255,255,253,255,73,255,187,253,255,0,93,255,145,255,222,255,0,255,0,0,158,255,0,255,243,255,140,251,255,255,227,255,152,47,155,255,175,209,0,255,255,225,255,255,255,255,229,0,255,255,255,203,0,255,255,183,255,255,0,255,156,255,255,128,0,198,255,255,68,218,0,255,255,255,114,255,73,255,96,0,255,255,255,255,182,255,248,255,99,64,0,246,255,255,49,255,171,0,255,255,255,255,255,0,0,187,188,255,255,255,246,225,197,121,255,255,255,255,255,221,0,255,25,0,255,255,0,160,190,255,0,255,255,152,255,255,0,255,158,0,230,166,125,255,255,197,255,255,1,255,209,255,87,255,255,12,0,236,128,68,196,255,255,255,255,15,39,255,255,255,218,242,208,179,255,0,255,255,0,255,0,192,0,73,255,255,255,0,0,255,255,145,238,151,247,111,255,255,255,255,255,40,255,255,0,255,161,255,255,128,255,252,0,199,255,197,255,158,255,255,140,60,216,64,255,255,255,221,105,218,0,0,255,19,150,99,0,255
255,255,19,255,255,255,255,0,255,0,198,255,255,255,191,255,255,255,255,0,255,255,255,83,255,255,255,255,255,255,138,0,97,255,203,239,0,0,255,255,45,255,255,255,0,129,43,255,89,255,255,255,255,255,97,255,118,255,255,0,255,255,255,0,0,111,159,255,145,0,255,199,255,255,255,255,255,6,136,217,54,255,0,0,0,0,147,192,255,255,72,255,255,255,255,125,255,0,255,255,255,255,145,54,53,0,148,231,0,255,233,255,24,0,224,0,255,255,255,153,255,255,255,174,107,0,255,187,43,255,255,68,255,0,0,0,255,255,255,0,104,193,255,255,255,0,128,0,255,255,0,255,255,255,0,255,254,255,135,255,255,187,0,84,255,0,255,0,149,214,115,33,159,255,155,255,0,46,255,153,255,255,255,255,247,29,95,255,159,255,255,213,255,255,47,56,0,150,255,255,69,255,255,168,255,255,165,228,113,255,252,255,255,121,0,121,255,255,214,69,0,255,115,0,0,255,255,72,255,0,0,0,94,255,255,255,255,255,255,255,255,66,200,255,0,255,0,115,253,0,119,0,255,0,255,0,255,209,255,252,255,53,255,43,255,255,255,188,255,206,255,255,17,249,96,178,199,46,218,255,255,255,255,255,255,255,0,250,0,255,0,105,255,255,211,0,0,0,255,255,255,242,255,255,0,255,255,255,255,255,198,255,255,240,255,255,255,255,175,240,0,0,96,255,238,255,255,38,255,255,255,213,143,255,255,79,0,112,255,66,255,245,255,255,255,255,244,255,255,0,255,54,255,255,0,255,89,255,255,255,255,255,255,108,255,116,255,116,255,0,255,255,255,250,255,255,102,126,212,119,244,124,12,255,176,255,255,30,0,0,235,0,255,101,255,171,0,255,255,231
0,255,255,255,255,255,121,190,255,255,255,255,255,0,255,255,255,255,0,140,83,0,166,255,255,0,255,0,255,255,170,255,255,0,0,213,255,149,255,255,255,176,255,255,141,47,255,255,5,115,233,255,243,65,135,255,255,0,255,255,249,255,255,246,255,255,255,255,255,242,255,255,255,209,158,255,255,0,255,255,255,47,255,0,255,255,0,64,255,0,0,255,0,255,255,80,255,255,0,255,201,0,0,0,0,124,218,0,193,0,0,255,255,255,32,0,225,222,0,255,255,255,255,255,255,240,0,255,255,217,235,0,255,203,47,255,93,0,0,99,69,255,255,241,10,255,255,17,255,233,255,255,0,0,140,255,255,0,70,144,169,255,255,255,255,0,0,0,0,203,0,255,107,255,255,255,255,0,0,255,0,255,255,0,211,255,162,255,0,0,0,229,118,132,255,255,0,255,0,136,90,0,114,255,221,255,229,255,104,172,255,255,0,248,0,255,255,193,255,207,255,255,255,181,255,255,255,255,0,255,255,255,255,255,0,255,255,193,255,255,255,42,61,113,0,255,255,255,255,222,255,255,255,255,255,255,84,255,181,0,255,255,255,96,255,0,0,255,255,70,243,255,255,25,0,32,255,0,0,255,255,255,255,255,255,158,255,255,255,255,111,0,0,255,255,220,249,147,255,255,255,255,239,191,154,227,255,229,255,255,255,0,255,255,255,146,69,255,255,255,255,255,0,0,232,255,0,255,255,255,216,156,255,255,255,0,255,255,126,35,227,202,255,255,5,255,176,128,99,0,255,255,203,255,255,255,253,255,255,255,84,0,255,255,0,255,255,255,255,255,255,178,95,255,255,0,255,255,255,51,213,99,255,0,203,255,234,102,255,255,255,139,229,255,0,60,122,233,0,0
255,255,167,0,255,222,255,255,255,139,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,255,157,0,0,10,255,255,123,255,255,85,198,255,63,215,255,101,115,255,232,205,255,8,69,249,0,0,255,255,255,255,255,255,36,247,232,255,0,238,255,187,255,0,255,198,255,0,255,227,255,255,255,255,1,2,255,243,0,0,0,147,255,141,255,178,0,95,0,255,0,0,255,0,255,255,105,255,208,149,255,255,186,255,0,255,105,0,255,0,85,255,255,255,0,125,197,255,255,255,47,255,255,255,70,255,255,46,76,255,151,30,53,69,255,68,255,255,0,0,126,211,134,0,255,172,39,255,255,53,255,0,128,255,0,79,0,191,255,255,255,255,165,0,255,0,171,196,180,178,255,0,87,88,215,0,198,255,121,128,255,0,167,0,255,0,77,230,201,255,255,14,107,255,255,0,255,255,0,255,255,113,0,255,187,255,255,255,0,255,255,0,255,0,255,255,150,255,139,146,255,255,255,255,255,174,255,201,255,255,255,105,255,255,244,255,255,255,0,71,0,75,255,255,0,36,255,192,255,0,0,255,255,204,217,132,255,247,119,43,255,0,88,160,179,255,255,255,126,0,149,255,255,255,255,255,245,240,0,218,255,0,255,255,145,255,255,255,0,203,255,93,236,0,255,255,247,215,225,8,0,255,246,255,255,255,0,255,0,255,178,179,255,97,255,255,60,0,255,255,255,167,255,255,192,243,0,0,113,255,255,255,255,0,0,69,189,0,0,255,255,255,255,230,0,255,0,255,80,0,225,0,255,209,255,71,175,255,206,255,147,255,221,0,255,121,255,217,255,255,0,255,255,255,255,255,144,191,255,255,146,255,255,255,255,255,160,255,0,0,162,138,255,128
243,0,255,255,255,0,101,255,223,255,255,255,255,255,255,255,137,255,0,213,195,227,233,184,140,237,239,255,127,134,229,255,53,218,139,255,125,255,0,255,255,0,255,222,255,126,255,255,4,190,83,83,255,208,255,255,255,162,255,232,128,255,255,106,208,118,255,240,255,0,133,64,255,60,255,255,0,208,0,255,110,174,149,255,255,186,169,255,144,255,0,255,255,255,255,255,255,0,83,107,255,0,131,225,255,255,232,255,0,0,255,255,255,255,255,0,68,0,255,255,255,201,255,255,144,88,221,255,255,255,208,255,122,199,249,133,94,255,0,176,255,255,255,255,215,255,195,255,255,190,0,0,255,83,144,255,255,255,255,188,255,255,255,0,3,255,255,0,0,255,255,15,255,255,255,255,208,100,243,113,255,255,242,255,0,0,255,0,0,255,255,0,212,255,121,255,255,180,255,255,247,255,254,210,0,255,0,156,255,0,255,230,29,255,4,255,255,255,255,255,73,255,255,187,255,240,255,255,19,236,0,255,0,159,117,0,0,255,255,253,147,255,0,60,187,121,255,233,255,158,0,72,183,156,255,255,255,255,255,255,225,50,177,24,255,0,253,255,0,255,56,255,255,207,255,88,255,38,88,6,255,0,58,90,45,255,15,243,255,0,0,255,238,0,255,255,255,255,255,255,255,255,0,61,68,255,125,173,0,255,255,0,255,255,255,237,49,0,255,255,0,255,0,204,255,255,237,255,255,255,199,255,255,255,255,0,0,255,0,255,142,0,255,255,255,255,221,133,255,255,255,8,208,255,0,255,255,255,255,255,255,221,255,255,255,255,73,255,0,0,188,255,202,255,255,163,255,0,229,255,151,0,255,0,177,255,232,255,0,195,166,184,255,202,255,255,255,0,255,83
134,0,255,255,243,255,255,255,0,85,255,238,0,137,54,192,255,27,68,255,255,255,255,58,198,255,255,255,193,4,255,0,255,251,255,255,0,0,3,124,170,255,255,135,255,255,255,49,214,255,221,131,128,232,255,255,255,0,255,40,0,255,255,255,255,255,255,4,63,255,255,68,0,239,88,255,255,0,255,255,255,180,247,255,255,161,247,255,255,255,0,255,184,0,253,255,255,97,0,255,255,124,176,228,255,0,255,255,1,228,36,158,124,0,47,0,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,6,119,179,255,255,255,111,255,255,80,0,255,0,255,0,255,255,255,255,217,233,111,255,255,255,255,255,0,241,255,255,255,155,255,255,0,141,255,255,255,71,255,66,255,255,255,255,0,255,255,255,0,255,255,255,245,255,0,255,255,173,255,255,255,255,27,78,255,231,255,0,255,255,207,255,255,17,255,0,0,0,0,255,254,255,255,150,255,137,255,14,159,0,231,255,128,255,255,255,114,255,255,237,114,255,255,255,255,239,0,36,0,84,255,255,0,255,0,255,72,255,255,224,255,0,54,173,198,0,223,255,30,56,122,30,192,123,255,255,255,167,255,133,255,114,255,202,229,29,255,255,128,115,0,131,102,0,0,255,0,185,178,255,255,181,255,255,56,255,255,255,255,19,240,255,255,255,255,198,197,30,255,255,255,255,255,45,232,0,255,0,240,255,255,87,22,128,0,255,24,21,255,0,255,255,255,255,0,255,157,255,255,255,255,0,253,94,243,83,0,149,255,158,255,255,255,255,255,255,0,255,255,255,40,255,255,63,168,249,0,181,255,255,255,255,255,161,255,118,255,184,217,151,255,255,255,116,255,233,255,255,47,255,255,115,255,240,255,233
255,255,255,51,213,99,255,0,203,255,234,102,255,255,255,139,229,255,0,60,122,233,0,0,255,0,255,255,255,76,255,0,223,0,132,255,0,255,255,0,255,255,112,255,255,255,255,80,255,255,255,255,255,255,255,255,0,63,229,64,219,92,255,255,255,0,82,56,0,14,0,255,0,255,0,255,121,0,255,169,255,255,255,255,255,255,0,255,228,255,0,255,17,255,255,45,0,255,0,50,255,89,0,0,90,255,255,0,247,252,0,255,255,0,255,255,255,255,193,125,255,255,0,246,255,208,255,255,255,255,108,0,240,0,255,255,255,255,221,147,76,102,255,255,0,255,255,255,255,255,255,255,255,30,221,148,0,47,230,255,0,0,138,255,255,195,93,215,0,203,255,225,104,0,161,206,255,255,255,255,255,255,255,255,255,187,255,255,255,176,103,255,255,8,217,255,177,255,142,255,0,255,0,255,255,0,222,212,255,112,242,230,0,58,255,0,255,0,255,255,255,105,200,0,255,29,255,71,244,255,0,255,255,68,255,255,255,185,255,171,208,0,183,214,255,255,255,255,0,0,131,84,184,255,0,0,255,255,0,255,255,255,0,101,255,255,2,255,134,255,0,255,136,255,203,255,226,255,97,255,255,187,255,255,255,192,255,118,255,0,119,158,40,255,255,255,255,155,134,161,215,252,255,255,0,255,0,255,89,255,255,59,71,255,255,255,0,156,103,255,0,0,87,241,255,173,255,0,255,0,255,255,255,255,255,255,255,243,0,255,0,255,0,188,255,136,50,255,255,0,255,64,255,207,255,255,255,68,32,248,132,255,147,0,255,240,89,4,255,243,255,255,255,255,0,255,255,145,255,71,240,0,215,223,255,38,232,255,255,217,38,255,0,0,113,111,255,0,247,159
255,2,206,254,236,141,255,255,0,255,179,255,183,205,255,0,255,255,255,255,111,255,222,0,255,255,255,255,255,176,255,255,0,115,243,0,255,255,255,0,101,255,223,255,255,255,255,255,255,255,137,255,0,213,195,227,233,184,140,237,239,255,127,134,229,255,53,218,139,255,125,255,0,255,255,0,255,222,255,126,255,255,4,190,83,83,255,208,255,255,255,162,255,232,128,255,255,106,208,118,255,240,255,0,133,64,255,60,255,255,0,208,0,255,110,174,149,255,255,186,169,255,144,255,0,255,255,255,255,255,255,0,83,107,255,0,131,225,255,255,232,255,0,0,255,255,255,255,255,0,68,0,255,255,255,201,255,255,144,88,221,255,255,255,208,255,122,199,249,133,94,255,0,176,255,255,255,255,215,255,195,255,255,190,0,0,255,83,144,255,255,255,255,188,255,255,255,0,3,255,255,0,0,255,255,15,255,255,255,255,208,100,243,113,255,255,242,255,0,0,255,0,0,255,255,0,212,255,121,255,255,180,255,255,247,255,254,210,0,255,0,156,255,0,255,230,29,255,4,255,255,255,255,255,73,255,255,187,255,240,255,255,19,236,0,255,0,159,117,0,0,255,255,253,147,255,0,60,187,121,255,233,255,158,0,72,183,156,255,255,255,255,255,255,225,50,177,24,255,0,253,255,0,255,56,255,255,207,255,88,255,38,88,6,255,0,58,90,45,255,15,243,255,0,0,255,238,0,255,255,255,255,255,255,255,255,0,61,68,255,125,173,0,255,255,0,255,255,255,237,49,0,255,255,0,255,0,204,255,255,237,255,255,255,199,255,255,255,255,0,0,255,0,255,142,0,255,255,255,255,221,133,255,255,255,8,208,255,0,255,255,255,255,255,255,221,255,255,255,255
0,255,255,253,147,255,0,60,187,121,255,233,255,158,0,72,183,156,255,255,255,255,255,255,225,50,177,24,255,0,253,255,0,255,56,255,255,207,255,88,255,38,88,6,255,0,58,90,45,255,15,243,255,0,0,255,238,0,255,255,255,255,255,255,255,255,0,61,68,255,125,173,0,255,255,0,255,255,255,237,49,0,255,255,0,255,0,204,255,255,237,255,255,255,199,255,255,255,255,0,0,255,0,255,142,0,255,255,255,255,221,133,255,255,255,8,208,255,0,255,255,255,255,255,255,221,255,255,255,255,73,255,0,0,188,255,202,255,255,163,255,0,229,255,151,0,255,0,177,255,232,255,0,195,166,184,255,202,255,255,255,0,255,83,255,255,232,71,248,181,0,112,130,255,255,214,73,255,214,255,255,162,255,139,255,226,255,0,0,255,255,255,124,76,255,0,255,148,0,255,0,0,221,255,255,238,75,75,255,255,0,39,255,221,255,255,255,254,255,2,255,0,47,255,0,249,255,181,0,43,190,169,56,255,255,255,255,250,147,183,255,255,159,255,255,0,255,255,255,255,255,255,198,0,17,255,255,255,0,174,255,255,244,255,255,199,255,192,255,145,178,255,255,0,235,195,43,210,0,0,255,0,255,255,255,255,255,121,190,255,255,255,255,255,0,255,255,255,255,0,140,83,0,166,255,255,0,255,0,255,255,170,255,255,0,0,213,255,149,255,255,255,176,255,255,141,47,255,255,5,115,233,255,243,65,135,255,255,0,255,255,249,255,255,246,255,255,255,255,255,242,255,255,255,209,158,255,255,0,255,255,255,47,255,0,255,255,0,64,255,0,0,255,0,255,255,80,255,255,0,255,201,0,0,0,0,124,218,0,193,0,0,255,255,255,32,0,225,222,0
0,255,255,204,217,132,255,247,119,43,255,0,88,160,179,255,255,255,126,0,149,255,255,255,255,255,245,240,0,218,255,0,255,255,145,255,255,255,0,203,255,93,236,0,255,255,247,215,225,8,0,255,246,255,255,255,0,255,0,255,178,179,255,97,255,255,60,0,255,255,255,167,255,255,192,243,0,0,113,255,255,255,255,0,0,69,189,0,0,255,255,255,255,230,0,255,0,255,80,0,225,0,255,209,255,71,175,255,206,255,147,255,221,0,255,121,255,217,255,255,0,255,255,255,255,255,144,191,255,255,146,255,255,255,255,255,160,255,0,0,162,138,255,128,255,0,255,208,255,189,255,255,255,255,184,255,0,255,255,255,0,128,255,217,255,255,255,255,183,0,22,0,125,254,174,93,255,0,167,255,0,119,255,182,0,255,116,254,255,255,47,255,94,255,162,103,255,255,160,255,68,36,255,255,255,132,255,71,183,254,255,122,255,255,214,255,255,255,255,255,97,255,61,255,144,255,255,0,255,0,0,255,128,241,158,0,179,197,255,255,132,219,0,255,255,255,208,255,0,120,255,141,201,255,188,212,142,255,208,255,219,66,255,0,250,255,0,255,255,45,255,255,104,171,0,255,166,0,255,53,255,0,255,0,0,255,137,0,207,130,97,255,255,255,255,255,144,0,161,255,255,255,255,255,56,247,255,255,255,255,255,0,255,255,255,253,51,0,255,207,255,235,255,250,255,199,255,176,204,163,255,255,255,0,255,255,248,255,0,255,236,0,0,93,255,0,126,0,255,0,255,0,255,255,255,214,255,198,186,134,255,0,142,255,161,17,255,255,147,255,255,0,255,73,0,140,0,255,255,87,255,0,255,255,96,124,255,255,223,0,255,0,255,111,255,255,84,255,0,0
0,249,255,181,0,43,190,169,56,255,255,255,255,250,147,183,255,255,159,255,255,0,255,255,255,255,255,255,198,0,17,255,255,255,0,174,255,255,244,255,255,199,255,192,255,145,178,255,255,0,235,195,43,210,0,0,255,0,255,255,255,255,255,121,190,255,255,255,255,255,0,255,255,255,255,0,140,83,0,166,255,255,0,255,0,255,255,170,255,255,0,0,213,255,149,255,255,255,176,255,255,141,47,255,255,5,115,233,255,243,65,135,255,255,0,255,255,249,255,255,246,255,255,255,255,255,242,255,255,255,209,158,255,255,0,255,255,255,47,255,0,255,255,0,64,255,0,0,255,0,255,255,80,255,255,0,255,201,0,0,0,0,124,218,0,193,0,0,255,255,255,32,0,225,222,0,255,255,255,255,255,255,240,0,255,255,217,235,0,255,203,47,255,93,0,0,99,69,255,255,241,10,255,255,17,255,233,255,255,0,0,140,255,255,0,70,144,169,255,255,255,255,0,0,0,0,203,0,255,107,255,255,255,255,0,0,255,0,255,255,0,211,255,162,255,0,0,0,229,118,132,255,255,0,255,0,136,90,0,114,255,221,255,229,255,104,172,255,255,0,248,0,255,255,193,255,207,255,255,255,181,255,255,255,255,0,255,255,255,255,255,0,255,255,193,255,255,255,42,61,113,0,255,255,255,255,222,255,255,255,255,255,255,84,255,181,0,255,255,255,96,255,0,0,255,255,70,243,255,255,25,0,32,255,0,0,255,255,255,255,255,255,158,255,255,255,255,111,0,0,255,255,220,249,147,255,255,255,255,239,191,154,227,255,229,255,255,255,0,255,255,255,146,69,255,255,255,255,255,0,0,232,255,0,255,255,255,216,156,255,255,255,0,255,255,126,35,227,202,255
0,255,0,204,255,255,237,255,255,255,199,255,255,255,255,0,0,255,0,255,142,0,255,255,255,255,221,133,255,255,255,8,208,255,0,255,255,255,255,255,255,221,255,255,255,255,73,255,0,0,188,255,202,255,255,163,255,0,229,255,151,0,255,0,177,255,232,255,0,195,166,184,255,202,255,255,255,0,255,83,255,255,232,71,248,181,0,112,130,255,255,214,73,255,214,255,255,162,255,139,255,226,255,0,0,255,255,255,124,76,255,0,255,148,0,255,0,0,221,255,255,238,75,75,255,255,0,39,255,221,255,255,255,254,255,2,255,0,47,255,0,249,255,181,0,43,190,169,56,255,255,255,255,250,147,183,255,255,159,255,255,0,255,255,255,255,255,255,198,0,17,255,255,255,0,174,255,255,244,255,255,199,255,192,255,145,178,255,255,0,235,195,43,210,0,0,255,0,255,255,255,255,255,121,190,255,255,255,255,255,0,255,255,255,255,0,140,83,0,166,255,255,0,255,0,255,255,170,255,255,0,0,213,255,149,255,255,255,176,255,255,141,47,255,255,5,115,233,255,243,65,135,255,255,0,255,255,249,255,255,246,255,255,255,255,255,242,255,255,255,209,158,255,255,0,255,255,255,47,255,0,255,255,0,64,255,0,0,255,0,255,255,80,255,255,0,255,201,0,0,0,0,124,218,0,193,0,0,255,255,255,32,0,225,222,0,255,255,255,255,255,255,240,0,255,255,217,235,0,255,203,47,255,93,0,0,99,69,255,255,241,10,255,255,17,255,233,255,255,0,0,140,255,255,0,70,144,169,255,255,255,255,0,0,0,0,203,0,255,107,255,255,255,255,0,0,255,0,255,255,0,211,255,162,255,0,0,0,229,118,132,255,255,0,255,0,136,90,0,114
255,255,255,255,210,82,195,151,255,255,255,255,255,229,255,143,255,255,0,215,255,255,255,255,0,55,255,255,255,255,255,116,255,255,255,255,167,255,0,255,80,0,255,255,255,255,255,131,0,255,15,255,255,255,0,255,149,255,255,255,42,255,255,82,255,255,255,255,255,255,255,0,241,221,255,248,166,250,60,122,255,64,185,255,255,255,231,178,255,203,227,0,251,19,255,0,255,255,0,0,255,255,255,140,255,243,0,219,255,121,134,255,255,255,255,255,255,253,255,73,255,187,253,255,0,93,255,145,255,222,255,0,255,0,0,158,255,0,255,243,255,140,251,255,255,227,255,152,47,155,255,175,209,0,255,255,225,255,255,255,255,229,0,255,255,255,203,0,255,255,183,255,255,0,255,156,255,255,128,0,198,255,255,68,218,0,255,255,255,114,255,73,255,96,0,255,255,255,255,182,255,248,255,99,64,0,246,255,255,49,255,171,0,255,255,255,255,255,0,0,187,188,255,255,255,246,225,197,121,255,255,255,255,255,221,0,255,25,0,255,255,0,160,190,255,0,255,255,152,255,255,0,255,158,0,230,166,125,255,255,197,255,255,1,255,209,255,87,255,255,12,0,236,128,68,196,255,255,255,255,15,39,255,255,255,218,242,208,179,255,0,255,255,0,255,0,192,0,73,255,255,255,0,0,255,255,145,238,151,247,111,255,255,255,255,255,40,255,255,0,255,161,255,255,128,255,252,0,199,255,197,255,158,255,255,140,60,216,64,255,255,255,221,105,218,0,0,255,19,150,99,0,255,60,202,0,147,255,255,0,255,255,255,255,142,229,255,99,255,255,33,255,255,0,255,255,177,255,0,255,255,127,255,255,255,188,4,175,0,192,199,212,183,255,206,255,255,255,255,250
222,255,0,255,0,0,158,255,0,255,243,255,140,251,255,255,227,255,152,47,155,255,175,209,0,255,255,225,255,255,255,255,229,0,255,255,255,203,0,255,255,183,255,255,0,255,156,255,255,128,0,198,255,255,68,218,0,255,255,255,114,255,73,255,96,0,255,255,255,255,182,255,248,255,99,64,0,246,255,255,49,255,171,0,255,255,255,255,255,0,0,187,188,255,255,255,246,225,197,121,255,255,255,255,255,221,0,255,25,0,255,255,0,160,190,255,0,255,255,152,255,255,0,255,158,0,230,166,125,255,255,197,255,255,1,255,209,255,87,255,255,12,0,236,128,68,196,255,255,255,255,15,39,255,255,255,218,242,208,179,255,0,255,255,0,255,0,192,0,73,255,255,255,0,0,255,255,145,238,151,247,111,255,255,255,255,255,40,255,255,0,255,161,255,255,128,255,252,0,199,255,197,255,158,255,255,140,60,216,64,255,255,255,221,105,218,0,0,255,19,150,99,0,255,60,202,0,147,255,255,0,255,255,255,255,142,229,255,99,255,255,33,255,255,0,255,255,177,255,0,255,255,127,255,255,255,188,4,175,0,192,199,212,183,255,206,255,255,255,255,250,255,0,85,255,255,255,255,0,0,255,0,217,0,255,0,0,255,158,255,243,255,255,246,255,255,255,145,255,255,255,255,255,255,255,255,143,255,255,255,174,255,255,255,0,243,157,255,255,255,183,208,148,255,167,255,45,255,212,129,255,255,123,255,0,255,255,255,255,255,255,142,255,255,255,144,47,104,255,135,96,198,255,139,255,255,255,217,255,255,153,255,255,222,188,216,255,255,94,163,135,0,0,255,245,255,0,255,0,0,255,187,255,0,255,255,240,255,255,0,232,202,0,255,252,255,178,0,146,180
