37,26,24,24,24,22,24,22,24,23,22,23,22,21,22,24,24,25,25,24,25,24,22,23,23,23,23,25,22,23,25,23,22,23,23,24,23,24,24,22,24,26,25,23,24,25,24,24,24,22,23,23,24,25,24,24,24,24,26,25,25,25,25,24,24,25,25,25,23,23,25,22,22,25,24,25,25,24,25,26,26,24,25,25,25,25,26,25,25,25,25,25,25,26,26,26,26,24,25,26,26,26,28,28,26,26,27,27,26,27,26,28,27,25,25,26,26,26,27,26,25,26,27,28,28,26,26,26,26,26,25,25,28,26,24,26,26,25,26,26,28,28,27,26,26,25,26,25,25,26,25,26,25,25,27,28,25,27,27,28,27,26,27,27,26,26,27,28,27,26,26,26,26,27,26,25,26,26,26,25,27,27,26,27,26,27,25,24,26,26,27,27,25,26,27,27,25,27,26,27,28,27,28,27,26,26,27,28,27,27,27,26,28,27,27,25,26,26,26,26,27,27,26,27,26,26,27,27,26,26,25,26,26,27,26,27,28,27,25,28,26,27,25,27,27,25,26,27,27,25,26,25,26,27,28,26,29,28,28,29,29,29,29,27,30,29,29,29,30,29,28,25,36,79,109,111,110,109,110,110,110,112,112,113,114,111,119,185,243,242,239,240,241,242,245,246,247,248,248,248,249,250,248,248,247,247,245,245,243,242,240,240,238,236,233,232,227,224,224,233,211,131,102,112,113,112,113,114,110,110,111,111,110,111,112,111,112,112,113,113,115,114,111,113,115,116,115,114,114,116,119,124,127,123,105,82,58,40,28,27,28,30,32,31,29,30,31,30,28,30,30,30,31,31,31,31,31,30,30,32,33,31,30,29,29,30,31,30,30,30,31,30,30,30,31,29,32,31,31,31,30,29,28,29,29,27,28,29,28,28,30,32,29,29,31,30,31,31,32,31,31,31,30,30,31,31,31,31,30,29,28,31,32,32,32,30,29,30,31,30,31,30,28,27,28,29,29,29,28,29,29,28,29,29,28,29,30,29,29,29,29,29,29,28,30,30,29,29,30,29,27,28,28,28,29,29,31,30,27,31,32,30,30,30,31,29,29,28,28,28,29,29,29,30,29,29,30,30,29,42,
38,25,24,24,23,23,26,25,24,23,24,25,23,21,23,24,23,25,25,25,25,25,24,22,23,27,25,24,26,24,25,26,24,24,23,23,22,22,23,23,23,25,24,23,24,25,24,24,25,24,23,24,24,25,25,24,24,25,25,23,25,24,23,24,25,24,25,24,23,24,25,23,24,26,26,25,24,25,25,27,26,24,24,25,25,26,28,25,25,25,25,25,25,26,26,28,27,25,25,26,25,27,27,26,24,25,26,25,26,27,28,26,25,26,26,27,26,24,28,26,25,27,26,27,27,24,27,26,25,26,27,26,28,27,25,27,27,26,26,27,26,28,27,27,26,26,27,25,25,26,25,25,23,26,27,25,25,27,27,27,27,26,26,28,28,26,27,29,27,27,27,26,25,27,27,26,26,26,27,26,26,27,28,26,25,26,25,24,25,26,26,26,26,26,26,27,28,27,26,28,27,27,29,27,27,26,26,28,27,26,26,26,28,28,27,26,26,26,28,29,28,26,27,28,27,26,26,27,26,27,26,26,27,26,27,26,27,27,26,27,27,26,24,27,27,27,27,27,27,25,27,27,26,28,26,26,28,29,27,27,26,29,29,28,29,30,30,30,32,31,24,34,75,107,112,108,108,109,111,111,112,111,113,115,115,110,155,230,244,236,239,242,243,245,246,247,247,247,248,247,249,249,249,248,247,248,247,244,242,240,240,240,237,235,235,233,230,225,221,225,230,168,107,108,110,111,115,113,111,111,110,110,111,112,112,112,111,112,112,111,114,116,113,114,115,114,115,115,114,114,114,115,117,120,125,126,118,100,74,47,33,26,27,29,30,32,31,31,30,31,30,29,28,29,30,30,30,28,30,31,33,30,32,31,28,31,31,28,29,30,29,28,29,31,30,29,29,28,30,31,29,30,30,29,30,29,29,29,29,29,26,28,29,29,29,29,31,31,32,32,33,32,33,30,29,30,32,31,31,31,30,32,32,32,31,31,29,31,30,30,31,30,29,28,29,30,29,28,30,31,29,27,29,29,27,29,27,28,30,31,31,29,30,28,29,30,30,29,29,29,28,27,27,29,29,30,30,30,31,31,30,33,31,29,30,30,30,29,27,28,30,29,27,29,28,27,29,29,29,41,
36,22,23,24,25,24,23,26,26,25,25,25,26,25,23,23,24,23,23,25,24,24,26,24,23,23,25,25,24,25,25,25,23,24,24,24,22,22,24,24,23,24,23,24,24,24,24,23,24,24,24,24,23,23,25,25,22,23,25,25,25,25,24,25,27,24,23,24,25,26,24,23,25,24,24,24,25,25,26,25,25,23,25,25,26,25,26,24,26,26,23,24,25,25,25,26,27,26,25,23,24,28,26,26,26,25,24,25,26,26,28,26,24,26,28,27,26,24,27,27,26,26,25,26,24,25,27,26,27,26,28,29,29,26,25,26,25,26,27,27,25,26,28,27,26,26,26,27,28,26,26,25,23,26,26,23,24,27,27,26,27,27,26,29,29,29,26,25,27,28,29,26,25,26,25,27,26,25,27,27,26,26,25,26,27,28,25,24,25,27,26,27,27,25,27,27,27,26,24,28,26,26,26,26,28,26,25,27,28,27,26,27,27,28,27,26,28,28,27,29,27,27,27,27,29,27,25,26,26,27,26,27,27,26,27,27,28,27,27,28,27,26,27,28,28,26,27,27,26,26,27,27,27,28,27,27,28,28,27,28,27,27,27,27,28,30,30,29,31,27,30,70,107,111,109,109,108,108,112,112,110,109,112,114,112,123,197,243,239,239,241,242,244,245,245,245,246,248,248,248,250,249,249,248,248,248,246,244,242,240,239,236,232,234,235,232,231,226,220,222,230,190,111,105,111,112,112,110,110,112,111,110,112,113,112,111,110,112,112,111,113,114,112,112,112,112,115,114,115,115,113,114,115,113,115,117,124,129,127,114,92,68,44,30,26,27,31,33,31,30,30,30,30,30,28,29,31,30,29,30,31,32,31,31,30,30,29,30,30,31,29,27,28,30,29,28,28,29,29,30,29,31,31,32,30,30,32,31,31,31,28,27,27,28,30,31,30,30,30,29,30,31,32,32,31,31,30,30,30,31,31,30,29,30,30,30,29,32,33,31,30,31,30,28,29,27,28,30,30,29,29,29,28,28,28,29,28,29,29,30,30,30,30,29,30,30,30,28,28,29,29,31,29,28,29,29,28,29,31,30,29,31,30,30,30,27,29,30,28,28,27,27,28,28,27,27,27,30,32,42,
38,23,23,24,26,25,23,24,25,24,25,25,25,26,24,23,23,24,23,23,25,25,26,24,25,25,25,25,24,25,23,24,24,24,24,24,24,23,23,23,22,24,24,25,25,23,23,24,24,25,26,24,23,25,24,23,23,22,26,25,24,25,23,24,25,25,25,25,25,24,24,24,24,25,24,23,24,24,25,25,24,26,27,26,25,25,24,24,24,26,24,23,23,24,26,25,25,27,24,23,26,27,26,26,27,27,27,26,27,27,27,26,26,25,26,26,26,25,25,26,25,26,26,27,25,26,27,25,27,26,27,27,26,26,25,26,26,27,27,25,25,28,26,26,27,27,28,28,27,25,25,24,27,27,24,26,27,25,25,26,26,26,25,28,26,27,26,25,28,27,27,26,26,27,25,26,26,26,26,27,29,27,26,27,28,25,26,26,27,27,28,28,26,26,27,25,26,27,25,25,26,26,26,26,26,26,26,26,27,28,27,26,25,25,26,26,25,27,27,26,26,27,27,27,27,26,27,26,27,26,25,28,28,26,25,27,28,25,27,28,26,27,28,26,27,26,26,28,27,28,26,26,27,28,28,29,28,26,27,27,27,28,29,27,27,29,29,29,26,30,66,102,109,109,109,110,109,110,109,110,109,110,110,112,110,142,222,244,240,241,241,243,244,245,245,244,245,246,248,248,248,247,247,248,248,247,245,243,243,240,237,236,234,235,235,232,231,227,223,221,228,200,121,106,113,113,110,110,111,111,112,112,112,112,110,110,111,111,113,113,113,110,112,113,110,111,114,113,114,113,114,115,115,114,115,115,116,116,120,125,123,121,109,85,58,39,27,25,29,30,30,30,32,29,29,30,31,29,27,30,31,31,31,31,31,30,30,29,29,31,29,28,30,29,28,28,28,28,30,32,31,29,31,31,29,32,31,31,31,30,29,31,28,28,30,29,30,29,30,28,28,30,31,31,33,31,29,31,30,30,30,30,31,31,30,30,30,30,31,31,32,31,30,29,30,30,29,31,29,29,30,29,28,28,29,31,31,32,29,30,31,32,31,31,30,30,31,29,28,29,31,32,31,29,28,28,28,31,31,30,29,29,30,31,29,26,28,30,28,28,27,29,29,28,28,30,29,28,32,44,
36,25,23,23,24,25,24,25,24,23,25,25,24,23,25,24,24,24,25,24,25,25,25,25,24,26,26,25,25,24,24,24,26,25,23,24,24,25,23,23,23,25,26,25,23,23,25,23,22,23,24,23,25,27,24,24,25,25,23,22,24,24,23,24,24,24,24,25,25,24,24,25,25,25,24,23,26,24,25,25,24,25,27,24,25,25,26,27,24,26,25,24,24,24,25,25,23,24,26,26,26,26,26,26,24,25,28,27,26,26,28,25,26,27,26,25,27,27,25,24,27,27,26,26,28,26,23,26,27,27,25,26,25,25,27,24,26,25,25,26,26,26,26,27,25,26,27,25,25,25,25,26,28,28,27,27,26,24,24,26,26,25,25,25,25,26,25,27,26,25,27,28,24,23,26,26,27,27,26,27,28,27,27,27,27,25,25,26,27,28,28,27,27,28,27,26,28,27,26,27,27,26,28,27,26,27,28,27,28,27,26,26,24,25,26,25,25,28,28,26,26,26,26,27,28,27,26,27,27,26,27,28,28,26,26,26,26,25,26,27,26,27,26,25,29,27,27,28,26,27,27,27,28,27,27,28,30,27,28,28,27,27,27,28,27,30,32,28,27,58,98,110,107,107,109,110,111,112,110,110,112,113,110,110,107,159,226,237,241,241,243,243,244,246,247,246,246,246,247,248,248,246,248,248,248,246,245,243,243,243,238,237,238,236,235,233,230,228,226,221,227,204,125,105,114,112,111,110,111,113,111,111,112,111,109,112,112,111,113,112,111,110,112,112,112,113,112,112,113,112,112,112,113,113,114,114,113,113,113,112,114,119,123,125,118,103,76,52,34,28,28,28,30,32,32,31,30,27,27,31,31,29,29,32,33,31,30,30,30,30,30,29,29,29,29,28,29,29,30,32,33,29,30,31,30,31,30,30,30,29,29,30,29,28,30,28,29,28,28,27,28,30,30,29,29,29,28,29,29,31,31,30,34,32,30,32,32,31,33,33,32,30,29,31,31,32,32,32,31,29,29,30,28,28,29,29,30,31,30,31,33,31,30,30,30,31,32,30,29,29,29,30,29,28,30,32,29,30,29,30,31,31,30,29,29,28,29,30,29,30,30,29,29,29,29,30,31,28,31,42,
37,25,24,23,24,25,25,24,21,24,27,24,25,25,25,23,23,25,26,25,24,24,24,24,24,26,25,24,24,25,26,24,23,25,24,22,23,24,23,23,24,23,24,24,23,24,25,23,23,23,22,23,25,26,25,23,24,25,23,22,24,24,23,22,25,24,24,25,25,25,25,26,24,24,26,26,26,25,26,25,25,24,24,24,26,26,26,26,23,26,25,25,25,25,25,26,24,25,26,26,25,25,25,26,25,26,26,25,26,26,27,26,26,26,26,29,28,27,28,27,26,27,26,26,27,27,24,27,27,27,26,26,26,27,27,25,25,25,27,28,26,25,25,26,25,24,26,26,24,27,25,25,26,27,28,26,26,25,26,26,26,26,26,25,26,27,28,27,26,27,27,26,25,25,27,25,26,26,26,25,25,26,27,27,27,27,26,25,26,28,26,26,27,28,28,29,29,26,26,29,27,26,27,26,27,27,29,27,27,28,27,27,26,26,27,29,26,26,26,25,25,26,26,27,28,28,27,26,27,28,28,28,26,27,26,27,28,26,26,26,26,27,27,26,29,28,28,28,27,26,29,28,27,28,29,27,29,29,28,28,28,28,28,29,30,30,27,25,52,97,111,108,108,108,109,108,109,110,109,111,112,110,111,112,111,167,226,235,240,241,241,244,245,245,247,247,247,247,246,246,248,248,248,248,248,247,247,246,245,242,239,240,241,237,236,234,232,230,226,223,228,199,122,104,111,109,109,110,111,111,110,110,110,111,111,112,112,111,111,113,112,110,109,110,110,113,111,112,111,112,112,113,113,113,113,114,115,114,112,112,114,114,114,114,121,128,124,116,98,70,47,33,28,29,31,29,30,32,32,28,30,30,29,29,30,30,32,30,30,30,31,30,29,30,31,31,29,28,30,30,30,30,31,31,31,31,31,29,29,30,29,30,31,30,29,30,31,29,27,28,29,29,29,28,27,27,28,30,29,32,32,30,32,34,32,33,34,34,33,31,30,30,31,30,30,30,31,32,31,31,31,29,28,28,27,27,29,32,31,30,31,31,30,29,28,29,29,29,30,30,29,29,29,30,32,32,29,28,29,28,28,31,30,27,30,29,28,32,33,31,31,28,29,28,29,29,32,31,31,41,
37,25,24,24,25,25,24,22,21,24,27,24,26,26,26,25,24,23,24,25,25,23,24,24,25,24,27,26,24,26,26,25,23,25,25,21,22,23,23,22,25,23,23,23,25,25,24,22,24,25,24,25,25,24,24,24,24,25,24,24,24,24,25,26,26,25,25,24,23,24,25,25,24,26,27,26,25,25,24,25,24,25,24,26,28,27,25,25,24,25,25,27,25,24,26,25,24,25,28,24,26,26,24,26,25,26,24,23,26,27,25,27,26,24,23,26,26,26,26,27,26,25,26,28,27,26,24,24,27,27,28,25,28,28,26,25,26,26,27,27,26,26,26,26,26,25,27,28,26,27,24,24,26,26,28,27,27,27,27,25,24,26,24,26,27,26,28,26,27,28,27,25,26,29,28,26,25,24,27,26,26,27,28,28,27,28,25,25,26,27,26,27,27,26,27,28,26,26,27,26,25,27,26,27,27,27,28,27,27,27,28,27,25,24,27,27,27,25,26,27,25,27,25,27,27,29,29,27,26,27,26,26,27,26,26,28,28,26,27,26,27,27,27,27,26,27,28,27,27,28,27,28,27,28,29,28,26,29,28,27,27,30,29,28,29,28,26,45,90,112,109,108,109,109,108,108,109,109,109,111,112,109,111,113,111,165,234,239,237,240,242,245,246,246,246,246,246,248,247,247,246,248,250,250,251,252,249,248,248,244,243,244,241,240,237,236,234,230,226,224,228,183,113,105,110,109,109,110,111,109,110,111,108,110,111,111,111,110,110,110,112,112,110,111,110,110,110,111,112,113,112,113,113,113,112,113,114,112,113,113,110,112,114,113,111,114,117,120,125,127,110,90,67,43,30,26,29,31,32,31,29,32,31,29,27,30,32,29,30,32,30,30,30,31,32,33,32,29,29,27,32,31,29,28,30,31,31,30,29,29,29,30,31,31,30,31,32,30,30,29,28,28,28,28,28,28,27,30,30,30,29,30,32,33,32,31,32,32,32,31,29,30,31,29,30,31,30,30,29,32,30,29,29,29,28,30,30,31,30,29,32,31,30,30,32,33,31,30,29,30,33,31,31,31,30,28,29,30,30,29,29,30,29,28,29,28,29,30,31,30,31,30,27,27,28,28,30,31,31,41,
36,23,25,25,24,23,22,23,23,24,24,23,23,25,25,24,26,25,23,24,25,25,23,22,24,23,22,24,23,26,26,24,24,26,27,25,23,24,24,24,25,24,25,25,25,23,25,24,25,25,23,25,24,23,24,23,24,26,25,24,23,24,24,26,26,25,24,23,24,24,25,25,25,25,25,25,28,27,23,25,24,25,26,23,27,27,25,26,24,23,23,26,24,25,26,26,25,25,27,25,24,27,27,24,23,26,25,25,27,28,25,25,27,24,24,24,25,26,27,25,26,25,25,25,26,25,25,26,26,27,27,26,27,29,25,25,26,25,26,27,26,25,27,26,25,26,26,26,27,27,25,25,26,25,26,27,27,27,26,26,26,25,25,26,28,26,25,25,26,26,27,26,25,26,27,27,26,24,25,26,25,26,27,27,25,28,27,26,26,28,26,26,28,26,26,27,25,26,27,29,27,28,27,28,28,26,26,27,27,26,27,26,26,26,28,27,27,27,26,27,27,28,26,26,26,26,28,27,26,25,27,27,27,27,27,28,28,28,27,26,26,27,29,27,28,26,28,29,27,27,26,26,27,28,28,28,26,26,29,27,29,27,27,28,28,24,43,84,110,107,106,106,108,108,108,110,110,112,113,113,110,110,112,111,105,154,231,240,236,238,242,244,244,245,245,244,245,247,247,247,247,250,250,250,253,254,254,252,250,249,247,245,243,240,236,234,233,228,223,226,224,152,103,107,110,109,108,110,110,111,111,111,110,109,111,111,108,112,111,110,110,112,110,111,110,108,109,110,112,112,112,113,113,112,110,110,112,111,110,111,112,112,112,113,112,113,114,113,113,119,126,127,123,105,80,56,37,27,24,28,29,29,31,30,28,30,30,30,31,29,26,29,31,31,29,31,34,31,29,30,32,29,29,30,32,31,31,31,29,29,30,29,29,28,28,30,32,30,30,29,31,30,29,28,29,28,29,30,31,31,30,28,31,32,32,33,31,31,31,31,29,30,30,31,30,29,31,32,31,30,31,32,31,30,31,30,31,30,30,30,31,31,31,31,32,34,32,29,29,31,32,30,28,30,30,30,30,30,29,30,29,30,30,30,29,28,29,30,29,30,30,29,28,29,30,27,29,31,31,42,
36,22,23,24,26,25,22,24,24,25,23,23,23,23,23,24,26,25,23,25,26,24,24,24,24,23,22,23,24,25,27,23,24,27,27,26,25,24,26,25,26,26,24,24,23,21,25,24,24,25,25,24,25,24,24,24,24,26,24,25,24,24,25,25,24,24,23,23,24,24,25,24,25,25,24,26,26,24,24,26,24,25,28,25,23,24,25,26,24,23,22,25,25,26,25,26,25,26,25,25,25,26,26,26,25,24,23,27,27,24,24,26,25,25,27,24,24,27,26,26,26,26,25,24,23,24,25,28,26,28,25,25,26,27,27,27,26,25,25,25,26,26,29,27,25,27,26,27,26,28,26,26,26,26,26,26,27,26,25,27,28,24,25,26,26,25,25,26,25,25,28,26,24,26,26,28,28,26,26,28,27,27,28,26,25,27,26,26,27,28,28,27,26,26,26,27,28,26,27,28,26,26,26,28,27,26,27,26,25,26,26,26,27,27,27,27,27,26,26,25,27,28,28,27,27,26,25,26,25,26,26,26,27,27,27,27,29,28,27,28,27,26,28,28,28,26,26,28,27,26,25,27,27,28,29,29,28,28,30,28,29,28,29,28,25,36,80,107,109,106,107,108,108,110,109,110,111,111,112,112,109,108,110,110,105,133,212,238,235,236,240,242,244,245,244,244,246,246,247,247,248,250,249,249,252,254,254,253,253,250,248,245,244,241,236,235,232,226,223,231,199,121,105,110,109,108,109,109,111,111,111,111,111,111,109,112,110,110,111,111,112,112,111,110,110,109,110,110,111,110,111,111,111,111,111,110,111,113,110,111,111,111,112,112,111,112,113,115,114,114,115,115,118,126,126,116,97,73,51,31,23,23,27,30,30,29,30,32,31,30,28,31,31,29,28,31,29,30,29,31,30,32,31,28,31,28,28,30,28,30,32,30,29,27,27,31,30,31,30,30,31,31,30,31,30,28,29,28,30,30,31,29,29,31,31,31,29,30,32,32,31,27,28,30,29,30,32,31,32,30,30,31,31,32,34,31,30,30,30,31,29,31,31,32,33,30,31,31,30,32,31,30,30,31,30,30,30,29,30,30,29,31,31,30,30,28,29,30,30,32,30,27,29,32,32,31,30,30,31,41,
37,24,22,24,25,24,23,25,24,22,24,25,25,25,25,25,24,24,24,25,26,25,25,26,25,23,24,24,25,24,26,25,27,26,27,26,26,24,23,24,26,26,24,27,24,22,24,25,25,24,25,24,24,25,25,25,23,26,26,26,26,25,25,26,24,25,25,25,24,26,26,24,25,25,25,24,23,24,25,26,25,23,26,27,25,25,23,25,24,22,25,26,24,24,25,26,25,25,25,24,27,25,25,27,26,25,25,25,27,26,25,25,25,27,25,25,26,26,24,26,26,26,27,26,25,24,25,27,27,25,26,27,25,25,27,25,27,26,26,25,25,26,29,28,26,27,28,28,27,25,26,26,24,25,26,26,27,27,26,26,26,28,25,25,26,26,26,25,25,26,28,27,25,26,25,26,27,28,27,26,28,27,27,27,26,27,27,27,27,27,26,27,26,27,27,25,27,26,26,26,26,25,26,27,26,27,28,27,26,25,26,28,28,28,26,26,27,29,27,26,27,27,28,27,26,27,25,26,27,26,25,26,28,27,28,28,28,27,28,28,28,26,27,30,28,25,26,28,28,27,27,29,27,28,28,29,29,28,30,31,28,29,31,26,33,74,106,108,108,108,107,108,108,109,110,107,109,110,112,113,114,114,111,115,115,118,177,233,236,235,238,240,243,243,244,245,245,245,246,247,248,248,250,251,252,252,252,252,252,250,248,246,244,240,236,233,231,226,230,221,151,107,112,110,108,111,111,110,111,110,110,111,110,112,110,111,111,110,111,111,112,111,111,111,111,110,109,110,112,112,111,111,111,112,112,111,111,112,111,111,112,112,112,112,113,112,113,114,112,112,111,111,113,115,118,122,124,124,114,89,62,41,26,25,26,28,31,33,31,31,30,31,31,31,29,29,29,31,29,29,29,32,34,32,32,30,29,28,27,29,30,33,31,28,28,28,30,31,31,31,30,31,31,31,30,30,31,28,30,29,29,30,29,28,29,29,30,29,30,32,32,31,29,29,30,31,31,31,31,30,30,30,31,33,32,33,32,30,30,31,29,31,30,32,34,30,31,31,31,32,31,31,32,31,32,30,29,28,30,31,31,32,31,28,31,31,30,30,31,31,28,27,29,31,30,30,29,29,30,40,
37,24,21,25,25,23,25,26,25,21,24,26,25,25,25,24,24,25,25,25,26,26,24,24,27,24,24,25,25,25,24,23,25,25,26,26,26,27,24,24,25,25,24,25,25,25,24,25,26,24,24,24,24,26,26,23,24,26,26,26,25,26,26,25,25,26,26,27,25,24,26,25,25,26,27,25,23,23,25,27,27,24,24,26,26,24,25,25,24,24,25,25,25,24,25,27,26,25,24,25,25,23,24,25,25,26,26,24,25,26,25,26,25,25,24,25,25,25,27,26,26,26,26,26,26,24,25,26,26,23,24,27,27,25,26,25,25,27,25,26,26,26,27,25,26,25,26,28,27,25,26,27,26,26,25,24,24,27,26,28,26,28,26,25,28,27,26,26,27,26,26,25,27,25,25,26,26,26,26,25,26,26,27,27,27,28,26,27,27,27,26,27,27,28,27,25,27,26,26,27,29,27,26,29,28,26,26,26,27,27,26,27,27,26,27,28,28,27,28,27,27,27,27,27,27,27,27,28,28,27,26,26,25,25,28,28,27,27,27,26,26,29,29,28,28,27,26,29,28,27,28,29,29,30,28,27,28,28,29,30,29,28,28,34,70,104,108,107,109,109,109,109,109,108,109,108,108,110,115,119,120,121,119,117,118,113,134,207,240,236,236,239,239,241,243,245,244,245,245,246,248,249,252,253,252,252,249,248,250,250,248,246,243,237,234,232,228,229,227,168,108,109,111,108,110,111,111,112,111,111,111,110,112,112,111,110,110,112,111,111,111,111,111,109,110,112,110,110,113,111,110,113,112,112,112,112,112,111,112,111,113,114,111,112,113,113,113,114,112,112,111,114,115,114,113,116,116,121,123,123,122,106,83,57,36,26,27,31,32,30,30,31,30,29,29,31,32,31,31,29,30,29,30,30,31,32,30,28,30,28,27,31,30,29,30,29,29,31,30,30,30,30,29,30,31,31,32,30,28,29,29,28,31,27,27,28,30,28,27,30,31,32,32,31,31,30,30,31,32,31,29,30,30,31,31,32,32,31,33,30,31,33,30,32,32,31,30,31,30,30,30,31,32,31,31,32,32,28,29,31,31,30,31,30,31,31,30,29,30,29,29,30,30,30,28,29,28,28,30,41,
37,23,23,26,25,24,24,24,23,24,25,25,26,24,25,26,26,25,26,26,26,25,25,25,25,25,26,26,26,23,23,25,24,24,25,24,24,27,26,22,24,25,24,24,25,26,26,25,24,26,24,25,26,26,26,24,25,23,24,24,25,25,25,26,24,25,26,27,25,24,24,24,25,26,26,28,24,25,24,24,26,25,24,26,23,24,27,26,25,24,25,24,24,26,25,26,26,25,24,25,23,23,24,25,23,23,25,24,24,26,25,25,24,25,25,26,24,24,27,26,25,25,25,24,24,24,24,25,25,26,25,26,26,25,26,25,26,27,25,28,27,27,26,25,26,25,24,25,26,27,25,26,26,26,25,25,26,26,27,28,26,26,27,26,28,26,26,26,27,27,26,26,27,27,25,25,25,24,26,27,25,25,26,26,26,26,26,27,26,27,27,26,26,26,26,25,27,27,27,27,28,28,26,28,29,27,26,27,27,27,26,25,25,26,27,28,28,27,27,27,26,27,29,26,27,27,28,28,27,28,26,27,26,23,25,27,28,27,26,27,25,27,28,27,28,29,28,28,27,27,29,28,29,29,28,28,28,29,28,29,32,28,31,64,103,111,106,109,109,109,109,110,109,108,108,110,110,113,121,127,124,122,121,118,114,114,110,149,222,240,236,236,236,238,241,243,243,244,245,247,250,251,252,252,252,251,250,248,249,250,247,242,239,235,231,233,232,218,167,109,104,112,110,111,112,112,111,113,112,111,111,111,111,111,110,111,111,112,111,108,110,111,111,109,109,110,112,112,112,112,110,111,111,110,112,111,111,111,112,111,112,112,112,111,111,113,113,113,114,114,113,115,114,114,115,116,114,115,116,117,121,124,127,118,96,71,46,32,26,26,28,31,31,30,31,32,31,29,32,29,30,29,29,29,29,31,31,32,33,29,30,29,29,29,31,30,29,29,29,29,31,28,28,31,30,27,30,29,27,30,28,27,30,28,29,30,29,29,29,30,30,29,33,32,31,30,31,31,33,32,30,31,29,31,32,30,31,31,32,30,30,32,30,31,30,31,31,30,31,31,29,30,31,30,30,31,31,31,30,31,32,30,29,30,29,30,29,28,27,30,30,32,35,31,29,30,30,30,31,43,
36,24,25,25,25,25,23,23,22,24,24,23,25,24,24,26,26,24,26,26,24,26,27,26,25,25,25,25,25,26,24,24,24,23,25,24,23,25,25,23,26,25,23,23,24,24,24,25,24,25,26,26,26,25,25,24,24,22,24,24,23,23,24,25,23,25,25,27,26,24,24,25,25,24,26,28,26,26,25,23,25,26,26,24,24,27,27,27,28,26,25,24,24,24,25,24,25,25,24,26,24,24,26,25,24,25,24,25,27,26,25,26,26,27,27,24,24,25,23,25,25,25,25,23,24,23,22,26,26,26,27,26,25,25,26,26,25,26,26,25,26,26,27,25,26,26,26,25,25,25,25,24,23,26,27,28,27,26,25,25,25,25,26,27,27,26,25,25,26,27,25,24,26,28,25,24,25,24,25,26,26,25,26,26,25,26,27,26,27,27,27,27,28,26,27,27,28,27,28,27,27,27,27,29,27,28,28,27,27,27,27,27,27,25,27,27,28,28,28,27,25,26,27,27,28,28,27,29,27,28,26,28,29,26,25,27,28,28,29,27,26,26,27,27,28,26,27,27,27,27,27,29,29,30,28,29,30,31,28,29,29,27,54,100,113,106,108,110,109,108,108,109,110,110,109,111,112,114,120,126,124,119,120,120,116,114,110,106,156,219,240,239,235,236,237,240,243,243,245,247,249,251,252,250,250,251,251,250,249,248,244,240,237,236,237,237,212,155,110,104,112,111,111,112,114,113,112,112,113,111,112,113,110,111,110,110,111,112,110,109,110,110,111,111,110,110,111,109,110,110,109,110,109,109,111,113,112,109,110,111,111,111,114,112,111,111,112,112,113,113,112,113,114,115,116,113,114,115,114,114,114,114,117,124,127,124,111,85,60,39,28,26,26,29,30,31,30,29,31,30,28,30,29,30,30,29,31,33,30,30,32,30,29,31,32,30,30,28,29,30,31,29,27,29,28,28,30,30,29,29,30,29,29,31,30,29,29,30,28,27,29,30,31,30,31,29,30,31,30,31,33,30,31,32,31,30,30,31,31,31,33,32,31,31,30,31,31,29,30,32,30,30,30,31,32,31,31,31,30,29,30,31,31,29,29,29,28,29,30,30,30,33,32,29,31,30,29,30,31,44,
