132,132,134,134,136,136,133,135,136,136,136,136,135,137,137,138,138,136,138,136,136,137,137,135,132,134,134,134,135,137,135,136,135,132,132,132,131,129,131,135,136,137,140,140,136,134,138,138,138,136,137,137,139,140,140,140,139,137,137,140,139,136,139,140,139,140,138,137,138,138,139,139,138,136,138,140,140,139,139,138,136,138,138,136,138,136,136,136,137,138,137,137,135,139,138,138,139,138,138,137,136,139,140,142,142,139,141,142,142,141,142,142,144,145,142,141,143,142,141,140,143,142,143,144,143,142,142,140,139,138,138,140,138,139,140,138,139,140,140,140,141,142,142,139,139,141,143,143,140,142,142,143,143,140,139,144,144,144,145,144,143,144,148,150,148,147,146,147,146,146,148,148,149,147,147,148,148,148,145,147,147,148,150,150,149,149,148,149,149,149,150,151,149,149,147,148,148,148,146,147,147,148,146,146,146,143,145,146,144,146,147,144,146,148,146,146,144,143,141,141,140,140,142,141,142,140,139,137,139,139,141,139,138,139,137,136,139,140,139,136,139,138,139,141,142,142,141,139,140,142,143,144,144,147,145,143,143,145,146,147,145,146,146,147,146,144,142,140,143,142,142,142,144,146,144,144,145,146,145,144,140,140,141,141,142,140,140,141,144,142,142,143,141,143,141,142,143,143,143,141,142,142,143,143,142,142,141,143,144,145,144,145,146,145,145,146,146,145,146,145,148,146,145,146,145,147,147,147,146,145,146,148,148,147,147,145,146,146,144,143,144,144,144,143,145,143,144,143,140,141,142,140,140,139,137,137,137,135,134,132,132,132,131,132,132,131,133,132,132,132,132,131,132,133,135,134,133,132,130,137,137,139,140,138,140,139,140,142,145,143,142,140,142,142,141,141,144,143,142,142,
132,133,134,133,135,135,135,135,135,136,137,139,134,137,138,139,138,138,138,139,138,138,137,134,131,131,134,134,136,134,135,134,135,133,132,130,129,130,133,135,136,138,139,139,137,138,138,137,138,137,140,139,139,140,140,137,136,137,138,138,137,137,139,139,139,138,140,140,138,138,138,140,139,137,138,141,141,140,139,138,136,136,138,136,136,135,135,137,134,136,137,137,138,136,137,137,139,137,137,138,137,142,140,141,141,138,142,142,140,141,142,140,140,140,141,141,140,141,140,141,143,143,140,143,141,140,141,140,140,138,138,139,137,137,138,139,139,139,141,142,142,144,142,139,141,141,143,143,142,142,142,146,141,142,142,142,144,143,145,147,146,147,146,147,147,147,146,145,145,147,148,149,148,149,150,149,151,148,147,149,150,149,149,151,150,148,150,148,148,149,151,148,148,151,148,148,149,150,147,147,148,147,148,148,146,145,145,146,143,145,146,145,143,143,143,144,143,142,139,141,140,144,142,141,140,139,136,140,138,139,139,139,137,134,134,135,137,140,139,136,138,138,138,139,141,142,140,140,141,140,139,143,141,144,141,142,142,143,146,147,147,147,147,145,144,142,142,142,143,143,143,144,144,144,143,142,143,142,142,142,140,142,141,138,142,140,141,144,142,142,142,145,144,145,141,140,143,144,143,141,140,141,142,142,142,143,146,144,144,144,145,145,146,149,146,146,146,147,145,145,148,148,147,146,146,146,149,147,146,144,144,146,147,145,146,148,146,145,144,144,144,145,144,143,145,144,145,141,141,143,143,141,138,139,137,136,135,135,134,132,133,132,131,131,132,129,128,130,130,130,130,131,131,131,135,131,132,131,130,134,137,138,137,138,137,138,142,144,143,143,142,141,142,142,141,143,142,144,144,140,
129,133,134,134,134,133,135,136,135,133,137,138,133,137,138,140,139,137,136,137,138,138,136,133,132,132,135,136,136,135,135,134,136,135,132,131,131,130,133,135,135,138,136,137,137,136,137,136,138,137,140,139,136,138,139,138,137,138,138,138,138,137,135,140,139,139,141,138,140,139,140,140,138,137,135,137,139,138,137,136,136,136,136,136,135,135,136,137,133,136,135,134,135,137,137,139,137,136,137,136,135,138,138,139,138,138,141,141,140,141,141,140,140,140,139,138,141,140,141,140,139,140,141,140,139,137,140,139,137,137,137,137,136,134,139,138,139,139,141,141,139,142,142,142,141,141,141,142,141,141,142,142,142,142,143,141,142,145,146,147,144,144,146,146,145,148,148,147,149,147,150,150,149,148,148,149,148,147,149,148,151,150,152,151,151,150,151,149,148,148,149,149,150,148,148,145,149,147,144,147,148,148,147,148,147,148,146,144,143,143,146,146,143,142,142,141,141,142,142,140,139,140,140,141,141,140,140,138,139,138,136,138,135,135,134,136,139,139,142,136,136,134,133,138,141,138,139,140,140,142,140,140,142,144,142,143,142,144,143,145,146,146,146,145,146,142,143,141,141,142,143,144,144,146,142,143,143,140,140,144,141,138,140,142,141,141,141,141,143,144,143,142,143,144,144,143,144,144,142,142,143,143,141,142,142,142,146,143,142,145,145,144,146,148,149,149,148,145,146,146,146,144,147,146,147,147,147,148,146,147,146,146,147,146,145,146,146,144,144,144,145,144,143,144,147,145,143,139,143,141,142,140,138,136,136,134,133,132,134,133,134,134,133,131,131,128,128,129,130,130,131,131,131,133,133,132,131,130,131,133,133,137,135,134,137,139,138,140,139,141,141,141,142,142,142,141,141,141,139,141,
130,132,133,134,133,132,132,134,134,136,138,137,136,137,138,138,138,139,137,138,137,137,136,134,136,136,136,137,136,133,133,134,133,134,132,131,132,133,136,135,136,134,136,135,137,137,137,136,136,138,140,138,137,140,137,137,137,136,136,137,136,136,138,139,136,140,138,138,138,137,139,139,140,135,134,134,137,136,134,134,134,134,133,136,136,135,135,133,132,135,134,133,134,135,136,137,136,138,137,137,136,136,136,137,137,137,138,140,140,140,139,140,138,138,138,140,138,140,140,140,138,140,141,139,138,136,136,137,137,137,139,136,137,135,135,138,137,142,140,140,140,142,141,140,140,141,140,141,140,141,142,142,141,141,142,143,146,148,146,146,143,147,146,147,146,148,146,148,148,150,148,150,151,150,150,150,147,148,148,148,151,153,154,153,152,152,150,150,149,149,151,148,149,147,148,148,148,150,150,146,147,147,145,147,148,145,145,143,142,143,142,143,142,142,143,143,140,139,140,140,140,139,141,140,139,139,140,139,138,138,137,135,133,133,134,135,136,138,137,136,136,134,134,137,136,140,139,141,138,138,140,142,142,143,140,142,143,144,142,145,144,144,145,143,144,143,142,144,143,143,144,143,143,143,143,141,141,141,141,141,141,139,141,141,139,141,142,142,142,142,142,141,143,141,144,144,146,145,142,141,143,144,142,143,145,144,146,143,143,144,145,147,146,148,150,149,147,147,149,148,149,149,148,147,146,149,149,149,150,147,149,150,147,144,145,145,145,145,143,144,146,146,145,144,146,145,141,140,142,141,140,139,140,137,137,134,132,135,137,135,135,133,132,131,131,129,128,129,128,126,128,131,132,133,131,131,130,130,131,133,133,134,134,136,135,137,137,139,139,140,140,143,142,142,141,142,140,141,139,136,
131,131,133,133,132,133,134,134,133,137,135,135,136,137,136,136,138,138,137,135,138,136,135,137,137,137,137,135,135,133,135,132,135,132,131,134,133,135,134,132,134,136,135,136,136,139,137,137,140,139,139,139,138,138,137,138,136,136,138,138,137,137,136,139,138,137,138,140,138,136,137,138,136,136,136,133,134,134,133,134,133,132,133,135,135,134,133,134,133,135,134,132,131,133,133,133,135,135,134,136,137,135,135,133,135,136,136,140,139,139,139,138,136,136,137,139,137,139,139,139,136,140,139,139,138,137,136,136,136,137,137,136,139,136,137,136,137,139,140,140,138,139,136,138,138,138,140,140,141,140,142,142,141,142,143,144,144,144,145,145,143,146,144,147,145,146,150,148,147,149,148,150,150,150,149,150,150,151,147,149,152,152,153,152,151,150,153,152,150,149,151,149,149,149,148,148,146,149,148,149,148,147,149,147,145,143,143,146,143,145,143,143,141,141,142,140,142,138,139,141,140,141,140,140,141,139,138,140,138,134,134,134,131,132,135,137,135,135,135,134,136,134,134,135,137,134,139,138,139,140,141,142,141,140,140,139,143,142,142,144,147,144,145,144,144,144,143,141,143,142,144,144,143,142,143,140,141,141,141,141,140,139,143,142,139,140,139,139,140,140,141,143,141,140,143,144,144,144,142,142,140,141,141,143,146,146,145,142,144,145,144,146,146,146,149,150,147,147,149,146,149,152,148,146,148,148,148,150,147,147,150,148,147,150,144,143,144,144,144,145,143,145,145,142,145,143,141,139,141,137,137,136,134,135,134,134,133,136,135,135,133,132,131,129,130,128,130,130,129,126,128,132,132,131,129,129,128,129,131,130,131,134,134,134,134,137,136,135,136,139,139,140,142,142,141,141,143,139,137,137,
129,130,132,132,131,135,134,134,134,137,139,137,136,136,138,139,137,137,138,135,135,135,137,139,140,141,139,135,137,135,133,132,134,135,134,133,133,131,131,134,134,135,134,137,136,136,135,136,136,139,137,137,137,135,136,137,137,136,137,138,137,137,136,139,138,137,137,138,139,136,138,134,134,134,137,133,133,133,132,132,134,133,132,132,133,132,132,132,132,131,130,131,131,133,131,133,132,136,136,135,135,134,131,134,134,135,136,133,136,139,139,137,136,136,137,136,138,139,137,138,138,137,138,138,137,137,137,139,138,137,136,135,135,136,135,136,137,138,139,138,135,137,136,136,137,137,140,141,139,141,139,140,139,140,143,142,143,143,145,146,144,145,146,144,145,145,147,148,149,150,147,148,148,149,148,148,150,153,149,151,151,152,151,149,152,150,152,149,149,150,151,150,150,150,151,148,146,146,148,150,150,149,150,148,147,145,145,146,142,144,141,140,143,139,138,139,140,140,139,138,139,139,140,141,141,140,138,137,138,135,133,131,131,131,134,134,133,132,133,133,134,134,134,137,136,136,137,137,136,140,138,139,140,140,138,138,141,141,142,141,143,143,145,143,141,140,138,141,143,142,145,142,142,141,138,141,141,142,141,140,141,141,142,142,142,139,139,139,140,139,141,142,142,140,142,140,142,142,143,143,140,142,141,143,143,141,143,144,145,143,144,149,146,149,148,148,145,146,147,146,148,150,150,150,151,150,150,148,147,148,148,148,148,149,145,145,143,147,144,146,143,144,144,141,142,141,140,139,138,139,137,135,134,134,132,131,132,134,133,134,132,131,130,126,129,127,126,128,128,125,129,129,128,128,127,126,128,129,128,132,132,131,133,132,135,138,137,137,138,137,139,140,140,140,140,141,143,140,140,140,
131,132,133,133,132,135,134,134,137,136,139,138,136,137,139,136,137,135,137,134,135,136,136,138,139,139,138,135,135,134,133,132,134,132,133,134,132,131,131,134,135,135,135,137,136,133,134,134,137,137,135,136,137,137,136,135,137,137,136,137,137,138,137,140,136,134,134,134,134,134,133,132,132,133,133,132,132,134,132,132,131,129,132,134,133,131,132,130,133,130,129,128,128,130,132,131,132,132,134,133,133,133,131,134,132,134,134,135,135,137,135,137,135,136,138,137,137,136,135,135,135,134,135,135,136,136,137,137,135,135,136,136,134,134,134,136,134,137,137,135,134,134,135,135,136,136,138,138,140,137,139,142,138,140,141,142,140,143,143,143,145,143,144,143,145,145,145,149,149,148,149,148,147,149,150,150,151,151,150,148,151,151,149,150,151,151,153,150,147,150,149,151,150,148,150,147,148,146,148,151,147,148,147,148,146,143,144,142,142,142,142,141,141,141,139,140,139,142,138,138,138,138,137,140,140,141,135,134,136,135,134,132,131,131,132,134,134,132,131,132,131,133,133,136,134,134,136,135,137,137,137,138,137,138,139,139,140,139,143,143,144,144,144,145,142,141,140,141,142,144,142,142,141,140,137,140,141,142,143,142,140,142,141,140,142,142,140,140,139,138,139,141,142,139,141,142,141,142,141,141,142,144,144,143,144,144,143,143,142,143,145,146,147,147,149,148,148,149,146,146,149,150,149,150,148,150,148,148,149,149,148,146,145,146,145,146,144,144,145,145,143,141,143,143,140,141,139,137,138,136,136,134,134,132,132,134,133,131,132,132,131,130,128,128,127,126,125,124,127,125,127,127,125,126,128,128,127,128,130,133,134,135,135,135,135,136,136,136,137,136,138,140,140,141,137,139,139,140,143,141,
128,131,132,134,133,131,135,133,133,132,135,137,135,136,136,133,136,136,136,136,135,135,137,138,138,140,138,136,137,134,135,133,134,133,133,135,134,134,132,134,135,136,136,137,134,135,134,132,133,136,138,138,137,138,137,134,135,136,137,133,136,137,136,135,135,135,134,132,135,134,132,131,132,131,130,131,131,133,134,133,130,129,132,135,133,131,131,130,130,130,127,129,129,131,132,132,130,130,132,132,131,133,129,128,131,134,132,136,135,137,135,132,132,133,133,134,133,133,132,133,133,132,135,136,135,136,137,136,135,136,135,135,133,133,134,135,133,137,138,134,133,132,136,136,136,136,136,136,140,137,138,139,137,137,138,140,142,142,141,143,144,143,143,144,144,144,145,148,148,149,151,148,148,150,151,152,152,151,152,150,150,149,147,148,151,152,151,150,151,149,149,149,148,147,149,150,146,144,146,149,148,148,148,146,144,143,143,142,143,144,146,140,140,139,138,143,141,140,138,137,138,140,137,137,138,137,134,135,135,136,134,132,131,131,132,131,134,132,131,131,131,131,132,132,132,132,134,134,136,137,137,134,136,137,139,141,141,140,141,140,143,144,142,142,141,141,141,143,141,143,143,142,143,140,143,142,140,142,140,142,140,141,140,140,141,140,138,138,138,138,138,141,143,139,139,141,141,142,143,139,141,145,143,143,143,143,142,143,144,144,143,143,143,145,147,148,147,148,146,146,149,151,150,149,148,152,150,151,149,148,148,149,147,146,146,146,145,147,146,144,143,142,141,142,140,140,139,140,138,138,135,133,133,134,134,134,131,127,129,130,128,127,126,127,127,126,125,125,126,127,125,127,126,125,127,128,126,128,130,134,134,135,135,135,135,134,135,137,139,139,138,139,139,140,138,138,140,138,140,140,
130,131,133,133,132,134,135,133,134,134,132,134,134,137,136,134,135,133,137,136,135,137,135,137,137,138,138,138,138,137,135,133,134,133,133,132,134,132,132,134,133,136,134,134,133,134,134,135,133,134,135,136,135,135,135,133,133,133,135,135,133,133,135,133,132,131,131,132,134,133,132,132,132,130,130,129,130,130,132,132,131,130,131,128,130,129,129,126,127,129,131,131,129,130,131,131,129,129,129,130,133,132,130,128,130,133,133,135,133,134,133,130,129,129,134,134,134,131,131,132,132,132,132,136,133,135,137,135,134,133,133,133,132,133,133,132,134,133,135,133,134,134,134,135,136,136,136,135,138,137,136,135,137,138,138,140,140,141,143,143,142,142,143,144,142,144,147,148,146,146,151,149,152,151,152,152,152,150,150,149,151,148,149,149,152,151,151,149,152,149,149,149,148,148,147,147,147,145,145,146,148,147,149,147,144,144,143,143,142,140,142,139,141,142,138,141,141,140,139,138,137,138,139,137,137,135,132,134,132,132,131,131,128,131,131,132,133,131,129,129,130,129,131,131,131,131,132,131,135,139,137,134,135,136,136,137,137,139,138,139,141,143,141,144,144,141,142,141,142,144,144,142,143,142,140,141,142,143,144,144,143,143,144,143,144,141,140,141,142,139,138,140,139,142,144,141,142,141,144,144,143,143,145,144,142,141,142,144,144,143,145,144,145,146,146,147,147,148,147,150,148,148,148,150,151,154,152,151,149,153,152,150,152,148,149,147,148,146,144,143,142,144,143,141,140,138,138,137,137,135,134,134,132,130,134,132,130,128,127,129,128,127,125,126,125,125,124,123,123,127,127,126,125,124,126,124,125,130,130,130,132,134,133,134,133,134,137,137,137,137,139,139,139,140,138,140,139,140,142,142,
132,131,132,132,132,132,133,132,134,134,133,133,135,137,136,134,135,135,134,136,136,134,134,134,136,138,137,138,137,137,135,135,132,133,133,134,132,132,132,132,131,132,134,134,133,133,134,135,134,134,133,135,136,135,137,134,134,133,134,134,133,134,134,133,132,131,131,132,131,130,129,129,128,128,128,129,129,129,130,131,130,128,130,128,129,128,128,125,126,128,128,129,128,125,127,127,127,129,130,130,130,130,130,129,130,129,130,130,131,130,131,129,129,128,131,132,133,132,130,133,131,131,133,134,134,135,135,134,132,131,130,129,129,133,133,132,131,132,132,131,133,132,132,133,132,134,136,137,135,137,137,136,136,138,137,139,142,139,141,141,144,144,142,144,144,145,145,148,147,150,150,147,150,151,152,149,152,148,148,150,151,149,147,150,151,149,150,151,151,151,151,150,149,148,145,148,147,147,146,145,145,145,145,142,142,141,141,143,141,139,139,141,141,142,139,141,139,140,140,138,137,137,138,136,138,136,132,132,132,131,130,129,129,131,129,130,130,130,128,129,132,129,129,130,129,131,130,131,133,137,135,134,134,134,136,137,138,138,140,139,140,141,141,144,143,142,142,143,144,144,141,143,143,146,144,143,142,143,143,142,142,144,144,143,143,143,144,144,143,142,142,142,142,141,141,144,143,143,144,146,143,144,144,143,143,144,143,143,146,146,146,145,146,148,145,148,148,148,150,152,148,150,149,150,152,153,152,151,152,152,149,149,150,149,149,147,147,145,144,145,142,141,141,140,139,138,139,137,137,135,136,136,134,132,131,129,128,129,129,128,126,127,125,125,125,124,124,123,123,125,124,123,124,123,122,124,126,129,127,129,131,132,133,136,135,134,134,137,135,138,141,139,140,140,139,138,136,138,138,140,
131,134,133,133,132,134,134,135,134,133,132,134,136,136,135,136,136,136,136,133,137,135,132,134,136,136,135,137,135,135,136,135,135,132,130,131,130,133,132,133,133,133,132,133,131,130,132,132,133,134,134,133,133,133,134,134,131,133,134,135,132,131,131,129,131,131,131,129,130,128,127,129,130,127,126,129,127,129,130,129,129,128,129,128,129,130,128,129,128,129,127,128,125,125,126,125,127,124,127,127,130,130,129,129,131,129,128,127,128,129,127,125,125,128,127,129,131,131,130,131,131,130,131,131,133,132,132,131,129,131,130,129,129,132,130,129,130,133,133,131,131,131,132,131,133,133,135,135,132,134,135,136,136,138,136,136,140,140,140,141,143,144,141,145,144,145,144,148,149,148,150,150,150,152,149,151,150,149,145,147,149,148,148,148,150,149,148,150,152,152,149,147,149,147,146,148,147,147,145,147,148,146,145,143,142,143,142,142,142,144,143,142,142,140,139,141,139,138,139,139,137,136,137,135,134,134,130,131,130,131,132,131,129,130,128,129,125,127,127,129,130,127,129,131,131,131,131,132,131,133,134,134,137,137,136,137,137,139,138,139,138,139,141,141,142,142,143,141,143,144,141,143,142,144,144,141,142,142,143,143,144,144,145,143,142,142,144,144,144,142,143,141,142,140,142,143,143,143,144,143,143,144,145,144,144,142,143,145,146,147,144,145,146,146,146,148,149,150,151,154,152,148,148,149,152,153,152,151,151,150,150,149,150,146,147,145,143,143,142,144,140,139,139,139,138,139,140,136,136,136,135,134,134,130,128,127,126,126,126,125,123,123,125,124,123,121,123,125,123,122,121,123,121,122,122,125,125,125,127,128,130,132,133,134,134,132,133,135,135,137,140,139,141,139,139,139,138,135,139,139,
132,133,133,133,133,130,133,135,132,132,133,131,133,133,134,135,134,136,135,134,135,133,136,136,137,138,136,138,137,137,136,136,132,132,131,131,130,132,131,132,132,132,132,132,129,129,130,130,132,135,133,132,133,131,131,131,129,130,132,132,132,129,128,130,128,127,129,128,128,129,131,128,128,127,126,128,129,129,129,127,129,128,129,129,129,127,128,126,125,126,124,125,126,128,127,126,126,122,124,125,128,127,129,129,129,129,128,126,125,127,126,126,124,124,127,127,129,127,128,129,129,128,128,130,132,129,130,127,127,129,129,129,129,129,132,132,133,132,131,130,128,129,132,132,133,134,134,133,130,135,134,135,136,138,138,138,140,141,141,141,141,142,143,143,143,145,146,147,147,149,151,151,152,153,152,151,151,148,149,147,148,149,150,150,150,147,148,149,152,150,148,150,147,147,146,146,145,147,147,147,147,145,145,143,143,143,144,144,144,146,144,141,141,140,139,139,139,138,137,138,139,137,138,135,134,132,131,133,130,129,128,129,129,128,130,129,128,127,124,128,129,126,128,129,130,130,129,129,128,132,131,132,134,135,136,136,138,139,139,139,136,139,140,137,138,141,143,140,140,142,142,142,142,144,144,142,143,142,142,145,145,142,143,145,143,143,144,142,142,143,141,142,141,141,143,144,141,143,142,143,142,142,145,145,142,143,143,144,146,145,144,145,145,147,149,149,148,148,152,154,155,154,153,152,152,153,153,154,152,152,148,148,146,145,144,144,141,143,142,142,140,141,139,138,139,138,135,133,137,134,136,134,131,128,128,127,127,126,124,124,120,122,124,123,123,124,122,123,120,121,121,121,122,124,123,124,125,124,125,126,128,132,132,132,134,133,131,135,134,136,136,135,138,139,138,140,137,137,137,139,
