1,16,53,60,62,61,56,63,84,90,103,135,153,160,166,174,177,176,179,181,181,178,170,159,143,120,75,66,77,106,135,112,109,87,54,102,106,34,48,41,71,77,64,61,100,144,115,68,84,87,93,106,94,77,77,99,128,142,150,127,159,202,130,93,147,177,118,32,53,49,53,54,50,47,48,55,52,46,52,60,61,70,59,43,70,76,76,72,74,96,108,113,115,116,121,124,124,130,130,134,141,142,144,148,145,137,128,126,127,128,129,129,135,140,147,152,153,152,152,153,140,138,144,148,145,99,30,51,45,49,52,45,42,50,60,48,54,80,77,79,71,65,69,67,52,30,110,159,148,152,153,148,153,155,156,155,153,152,152,152,151,151,150,149,150,150,147,143,146,144,144,143,140,137,131,123,148,189,206,214,214,212,210,211,211,211,212,213,213,214,214,214,212,212,210,206,209,200,81,0
0,15,51,57,58,57,53,63,84,88,99,130,151,159,165,174,178,178,179,181,180,177,169,157,135,86,69,66,87,132,120,104,105,73,48,113,95,30,53,55,81,66,73,72,120,139,108,102,84,106,72,100,118,117,120,112,126,147,144,119,175,185,110,151,186,129,32,52,53,52,62,54,51,51,53,53,54,51,55,62,62,69,62,48,68,78,78,71,69,89,101,108,112,113,118,122,122,129,129,132,136,137,141,145,141,139,134,128,125,125,126,126,124,131,137,141,141,135,130,130,142,147,147,150,121,57,35,49,50,49,52,53,51,52,57,47,61,80,72,83,74,65,64,68,50,33,113,162,148,152,153,149,154,155,155,154,153,153,153,153,152,152,151,149,149,149,147,144,146,143,142,142,139,135,128,119,149,192,210,216,214,213,211,211,212,213,214,215,215,214,213,213,208,207,206,203,207,198,80,0
0,16,50,54,54,53,51,66,88,90,97,126,147,155,162,174,178,178,179,180,179,176,165,150,121,89,70,62,115,126,98,109,97,53,57,114,81,34,43,63,80,53,67,82,133,133,88,115,112,116,79,37,107,134,122,121,114,134,142,129,160,173,155,179,153,56,44,60,50,56,51,59,51,50,59,51,53,58,62,61,60,66,62,53,63,75,77,72,64,81,92,101,107,109,113,117,120,127,129,131,133,135,139,140,142,138,134,134,135,134,129,124,123,124,122,121,124,127,134,145,150,145,147,129,75,43,49,44,45,45,47,55,55,56,56,49,66,81,71,83,75,62,62,70,53,34,110,162,150,151,151,150,155,155,155,154,153,153,153,154,154,154,153,150,149,149,148,145,144,143,143,142,138,133,126,118,148,194,214,218,215,214,213,212,213,215,216,216,215,213,211,209,205,206,206,205,209,200,81,0
0,16,50,52,51,50,51,69,94,94,98,124,144,152,160,174,177,177,179,180,181,178,165,148,129,88,64,67,118,115,96,106,76,35,67,116,73,33,47,59,74,61,45,85,139,135,89,102,130,116,88,82,107,127,124,108,94,123,115,122,169,169,166,165,78,31,56,50,55,53,59,55,54,43,58,52,52,55,60,57,58,62,61,54,56,68,71,70,61,76,85,95,103,105,108,112,117,125,128,131,133,135,139,138,139,137,136,134,131,129,130,132,134,131,126,128,136,140,146,155,146,139,143,96,41,53,44,44,44,52,55,60,54,55,54,49,65,82,74,80,74,61,64,71,60,32,100,159,154,154,151,150,155,155,155,154,153,153,154,155,154,156,156,153,151,150,148,145,144,143,143,142,137,132,125,117,147,195,216,219,215,214,214,213,214,215,217,216,214,211,208,206,205,207,209,208,213,202,82,0
0,16,48,52,48,46,50,86,105,101,104,128,141,149,160,174,177,177,178,179,178,176,167,155,130,94,66,65,108,118,96,97,76,56,80,89,53,47,37,69,69,62,46,81,136,124,110,102,129,124,107,113,99,91,127,109,76,117,112,116,183,196,183,105,29,50,54,48,50,52,56,57,51,52,54,54,54,48,54,58,56,57,61,57,50,56,68,69,56,76,74,87,94,104,106,109,116,123,129,130,132,136,138,137,139,139,137,136,137,137,140,145,150,154,157,155,153,157,158,153,142,150,125,56,57,50,43,49,46,52,57,54,59,51,55,47,70,92,70,79,77,65,73,74,59,33,90,161,160,156,150,150,156,156,155,153,152,152,153,153,153,151,152,151,149,149,148,146,145,142,142,139,138,127,123,116,146,204,216,215,219,215,213,214,215,215,214,213,211,209,209,212,211,210,212,209,210,204,84,0
0,13,47,51,50,48,53,88,105,102,107,131,140,147,160,172,176,176,177,178,178,177,167,154,129,93,72,62,95,111,106,93,73,87,94,79,51,42,43,72,65,55,54,75,129,116,109,113,120,127,114,106,77,78,112,127,100,112,108,114,182,205,134,34,52,56,52,50,49,51,56,55,49,49,53,52,53,48,51,53,57,58,62,58,51,55,63,63,59,66,69,69,88,99,103,110,113,122,129,130,131,136,140,142,139,141,142,143,146,147,147,149,160,166,170,166,159,157,154,149,146,149,98,32,63,45,45,44,49,56,58,57,57,53,52,44,75,96,72,81,77,67,74,75,61,36,88,160,162,156,148,153,157,158,158,156,154,153,152,151,152,151,152,152,150,149,147,144,143,142,142,139,137,127,123,113,151,206,217,217,220,216,213,214,213,212,212,212,211,210,210,212,215,209,209,209,212,202,80,0
0,13,48,49,49,48,58,93,105,101,108,132,138,147,162,172,176,175,175,177,178,177,166,152,130,93,67,73,92,107,105,84,72,87,94,73,54,45,44,74,62,51,56,71,115,103,94,108,115,127,118,120,111,70,101,118,117,120,86,99,159,166,30,48,52,49,48,50,49,54,60,54,49,47,54,51,53,52,49,49,55,56,60,57,52,55,61,61,59,63,71,52,65,86,94,104,104,115,125,130,133,135,136,136,141,144,145,149,156,161,160,159,166,168,169,167,166,165,158,150,152,139,62,39,54,45,50,47,51,59,59,58,56,55,51,41,79,99,74,83,76,70,74,73,67,40,87,159,162,154,146,155,154,156,156,155,152,151,150,149,151,150,152,153,151,149,148,144,142,142,140,139,136,127,124,112,160,209,219,219,219,215,212,213,211,211,212,214,215,214,213,212,212,208,209,204,209,199,78,3
0,14,51,48,47,46,60,94,102,98,106,130,137,149,165,172,177,175,176,177,178,176,166,152,120,99,70,67,94,104,100,77,67,62,88,74,55,55,44,72,62,55,55,82,112,102,68,70,97,120,129,125,120,103,106,132,121,137,92,87,124,115,53,60,48,52,53,52,49,56,62,55,49,47,56,50,54,56,49,47,52,54,57,57,53,56,61,62,58,63,74,55,43,61,76,91,99,108,118,125,129,133,135,136,143,145,145,148,158,166,166,164,166,166,165,166,170,168,157,146,149,119,34,60,55,54,51,47,52,58,59,55,55,55,51,42,79,98,73,83,75,73,73,70,75,43,86,161,161,154,148,154,157,157,156,153,152,152,152,152,150,149,151,152,150,149,147,144,140,141,137,137,134,127,123,114,172,213,221,219,216,212,210,212,212,213,214,215,215,213,210,207,204,205,208,202,212,202,80,0
1,14,51,47,46,45,56,84,97,97,109,132,137,149,165,173,175,175,176,178,179,177,166,153,130,90,68,73,82,106,81,53,58,58,90,76,52,63,50,72,61,55,46,82,119,117,73,53,71,102,129,126,130,133,119,127,142,129,96,90,76,54,61,57,49,56,55,50,49,55,62,60,48,48,57,49,52,57,51,47,50,53,57,58,56,56,59,61,61,56,72,71,46,40,54,71,84,96,111,121,127,131,135,137,141,146,147,148,155,163,166,168,166,169,168,170,173,168,156,148,144,101,29,57,58,52,52,55,53,56,60,51,55,54,53,45,81,98,74,83,75,77,77,72,80,45,85,162,160,156,151,150,157,157,154,152,151,151,151,151,150,148,149,150,147,146,145,142,140,139,137,137,134,127,119,118,183,215,222,220,214,211,209,212,214,214,214,213,212,209,206,204,208,206,205,201,209,193,76,1
2,12,47,47,46,47,50,69,94,100,115,136,140,149,164,173,174,174,176,178,179,177,167,154,130,88,66,62,83,101,67,49,52,71,84,71,56,63,57,71,58,51,39,70,126,131,98,61,80,90,106,112,126,131,135,120,130,155,116,78,92,69,55,50,49,53,50,49,53,58,64,64,46,51,59,50,52,56,54,49,49,52,56,58,59,58,59,60,64,54,69,77,63,42,47,48,65,79,96,106,112,118,125,130,128,136,142,145,148,154,159,165,168,168,163,161,164,160,150,145,143,86,33,55,58,60,59,53,57,57,63,52,56,53,55,51,85,100,79,85,77,81,83,77,79,48,86,163,160,156,147,142,146,147,148,148,149,150,150,150,151,149,150,149,146,145,144,141,140,138,138,137,134,125,113,128,192,216,222,221,214,212,210,212,214,214,213,212,211,210,208,206,204,203,201,191,175,141,48,0
1,11,45,47,44,47,45,61,91,98,110,132,141,152,164,172,173,173,174,176,178,176,166,152,127,91,54,58,129,111,87,56,43,74,75,64,61,62,62,61,52,50,44,60,125,136,115,72,81,77,96,118,103,126,128,120,134,158,143,130,133,114,35,48,54,54,53,54,56,64,70,61,42,53,60,51,51,55,56,50,49,50,52,56,60,61,60,61,64,57,63,73,75,61,54,51,53,59,66,72,78,87,98,105,117,125,132,138,144,147,151,157,167,165,157,152,153,148,139,137,126,78,47,64,53,56,59,58,58,58,63,55,55,54,55,56,84,100,84,88,80,82,85,78,76,56,89,160,159,151,132,126,129,134,139,142,144,147,148,149,150,148,149,149,146,145,144,142,140,136,138,133,130,121,111,144,202,217,219,218,212,212,210,211,211,212,211,210,210,208,204,200,197,192,169,125,72,37,3,4
0,12,46,48,40,44,44,61,87,92,99,122,138,154,164,170,174,173,173,175,177,175,163,148,121,75,62,159,151,94,104,61,32,70,79,61,60,62,65,47,49,48,42,45,109,136,131,98,87,63,80,134,112,93,119,113,139,154,135,124,143,154,107,30,49,49,51,50,49,67,78,60,38,52,59,50,49,51,56,48,53,51,49,52,59,61,61,62,63,58,53,71,79,76,61,74,93,95,100,108,116,121,121,120,126,128,132,141,150,154,154,155,160,166,165,162,160,152,146,149,140,75,23,32,59,63,58,58,55,56,61,57,52,53,52,57,81,99,88,90,82,82,85,76,75,64,92,157,158,144,117,111,113,119,126,130,132,135,139,141,145,144,146,147,146,145,144,141,140,135,136,129,126,119,111,159,211,219,216,214,209,211,209,210,209,209,209,208,205,200,191,183,159,112,53,29,31,40,17,0
1,13,50,50,41,40,42,62,80,85,85,118,137,153,165,174,174,173,172,173,176,176,163,144,112,104,165,155,73,68,100,57,27,67,82,63,61,65,56,53,55,49,39,59,117,120,126,119,74,66,57,100,104,110,141,101,112,153,143,89,67,143,172,118,32,41,49,49,49,69,72,63,35,55,61,48,48,47,56,49,50,51,51,51,54,59,59,57,60,51,47,62,77,78,85,104,117,124,129,130,133,138,139,137,136,139,141,144,150,155,156,157,156,158,160,162,164,167,175,185,191,170,144,93,34,28,54,62,58,53,54,51,50,51,54,55,82,96,84,87,81,83,84,76,75,64,107,159,157,128,111,113,111,110,113,118,120,119,121,125,130,131,137,143,144,144,143,141,136,139,131,131,125,117,114,177,212,217,215,208,208,211,211,209,211,202,209,207,202,191,176,149,88,41,34,49,46,48,19,0
0,20,57,51,46,48,43,52,73,76,80,114,138,151,161,168,174,172,171,173,175,173,159,141,137,176,146,59,57,79,83,44,35,59,79,65,63,58,51,65,75,52,49,58,113,121,118,132,113,51,24,81,112,133,136,91,96,126,142,126,84,77,154,166,125,40,45,49,60,69,77,53,38,59,66,50,50,48,54,51,47,49,51,52,55,59,60,59,60,53,50,54,76,80,95,115,123,127,129,127,127,131,133,132,135,139,141,143,149,151,149,149,147,148,148,151,159,167,179,191,193,202,204,197,169,110,52,26,41,58,57,55,51,50,50,67,86,94,80,85,82,78,82,80,81,64,107,157,152,128,116,117,116,114,113,113,113,111,112,114,116,116,121,127,131,133,135,134,136,134,134,128,122,119,120,186,213,215,212,205,205,208,208,207,204,213,204,199,192,187,160,116,55,43,44,50,57,68,28,0
0,22,60,54,50,48,43,54,70,68,71,103,133,148,163,171,172,168,170,175,174,170,165,161,175,142,44,67,71,113,85,24,46,50,84,67,50,64,52,63,93,71,52,47,76,115,122,106,122,110,79,105,136,139,104,88,98,96,115,109,92,95,131,140,148,121,25,50,59,70,75,57,38,62,71,50,51,48,50,53,50,51,51,52,53,56,59,60,57,55,54,49,77,83,103,121,126,127,126,125,124,127,131,134,135,139,140,142,146,146,144,143,141,142,143,149,160,170,181,191,201,194,199,204,204,202,171,122,61,31,48,60,44,45,49,70,88,95,81,83,82,76,82,81,81,62,114,160,146,128,126,131,126,124,119,116,112,110,107,105,107,104,105,110,114,118,121,121,124,121,125,122,118,114,123,189,211,211,207,203,205,207,208,209,208,209,201,192,187,161,118,55,40,49,55,60,76,83,31,1
1,30,76,67,58,52,48,62,61,55,58,84,121,142,161,170,169,170,171,172,172,175,177,175,144,75,59,72,103,117,33,40,40,41,69,80,60,59,42,58,93,79,63,69,40,67,123,111,92,101,120,120,136,123,90,90,95,98,110,111,89,118,161,121,89,141,94,32,62,63,73,51,35,61,70,47,51,49,47,54,55,52,49,49,51,54,58,60,60,56,55,49,74,85,106,119,123,124,125,125,126,128,133,137,135,137,138,139,142,142,140,141,143,144,146,153,165,174,182,189,192,198,201,199,199,204,207,203,178,121,37,25,48,40,37,62,83,96,83,80,81,77,82,76,75,57,118,159,140,128,133,135,135,134,130,124,121,118,113,108,107,102,100,101,101,104,106,105,103,108,106,113,109,98,114,184,210,207,203,203,206,208,208,210,211,204,199,184,152,105,46,42,50,59,63,69,84,82,25,1
0,48,108,93,76,67,61,67,55,49,53,75,116,141,160,166,169,173,173,169,172,182,176,159,124,92,71,105,128,65,27,47,39,45,39,73,88,60,37,52,93,96,70,75,60,27,82,116,103,80,82,103,120,83,99,96,94,113,112,109,107,118,146,110,38,97,125,62,42,66,78,51,34,60,68,46,52,50,46,53,56,52,48,47,50,55,58,60,66,58,52,50,64,84,106,115,119,121,124,127,127,127,131,134,134,137,138,138,140,139,138,140,144,145,148,155,167,177,185,191,193,197,193,197,207,201,196,208,211,209,170,96,21,39,47,58,79,95,83,78,79,74,78,72,76,59,123,157,141,137,140,135,139,138,135,131,129,128,124,119,112,108,104,101,97,96,96,94,91,101,104,110,100,81,94,179,209,206,203,204,208,207,206,207,203,202,195,167,106,32,50,60,67,73,74,76,86,83,27,0
0,54,128,121,100,84,76,78,63,52,52,73,115,143,161,167,170,170,170,171,174,176,167,152,123,87,111,132,97,30,49,36,46,41,43,69,90,53,20,32,102,101,78,85,62,39,37,89,103,117,96,122,108,67,92,113,110,100,119,128,120,126,124,136,86,37,122,104,35,67,64,45,37,63,68,48,54,50,47,51,56,55,53,50,51,55,57,57,68,64,54,52,61,85,104,111,115,119,124,126,126,126,128,132,136,139,140,141,141,139,138,140,142,147,152,160,171,179,185,190,189,190,195,197,197,202,205,201,204,209,214,204,132,27,29,67,75,92,79,76,76,70,74,73,70,64,133,155,140,144,147,142,141,140,138,135,135,135,133,130,124,119,115,109,102,99,96,91,89,102,122,121,101,75,85,178,208,207,205,207,211,210,207,207,200,183,158,106,50,49,70,77,76,78,82,86,91,85,29,0
1,51,135,141,124,106,95,91,72,52,45,68,111,142,159,168,171,167,169,174,175,171,162,153,128,134,135,121,89,27,45,43,42,33,63,102,109,85,67,89,113,88,72,77,51,29,96,82,48,103,119,111,73,70,78,102,126,119,117,141,133,124,105,117,127,35,84,123,72,57,70,44,40,65,69,50,56,50,50,49,56,60,60,54,51,54,58,58,68,75,62,51,61,87,102,112,115,119,124,125,125,127,131,134,139,141,142,141,141,139,138,142,143,151,158,164,171,176,181,186,188,189,191,193,195,197,201,205,206,202,211,215,209,156,34,36,63,86,73,72,71,71,74,75,57,66,141,153,137,144,147,145,144,143,141,140,139,139,137,136,133,129,125,120,114,110,105,99,95,110,133,130,107,74,105,186,209,209,208,210,213,212,208,207,190,153,80,34,52,77,80,81,77,79,85,93,95,82,25,0
0,53,142,152,140,127,112,95,78,52,43,70,114,144,159,171,171,172,172,171,174,175,163,143,144,191,143,73,79,42,39,42,38,43,35,80,93,104,108,110,87,66,63,64,68,103,113,55,54,107,93,56,65,67,97,85,105,125,131,137,135,138,113,33,130,123,33,113,105,40,54,49,41,66,68,52,56,50,52,48,54,62,63,56,51,55,61,64,72,86,68,45,60,86,102,117,118,123,126,125,125,129,134,137,140,141,140,139,138,136,138,143,147,154,159,162,166,171,178,186,184,188,191,190,191,196,201,201,204,207,206,207,214,217,166,41,49,80,69,66,65,73,76,73,56,72,148,154,141,150,148,144,145,144,143,143,142,140,137,136,135,131,129,126,123,121,116,109,103,119,129,129,110,72,135,200,211,212,211,211,212,210,205,203,179,105,31,51,75,90,83,82,80,88,95,98,99,86,27,2
1,51,143,156,149,143,128,109,87,58,45,71,112,144,163,169,175,175,172,173,175,173,162,143,177,190,124,93,65,51,47,48,47,44,59,66,33,58,78,68,54,57,61,70,83,95,60,28,88,112,50,68,72,60,81,103,87,99,131,138,136,138,138,69,91,166,107,63,118,74,39,48,41,64,65,47,55,58,52,52,57,63,65,52,53,56,68,62,73,102,85,47,55,83,106,118,117,125,125,119,124,135,139,137,136,140,141,139,137,139,143,144,151,156,161,163,166,170,176,179,182,184,187,189,190,192,196,199,203,208,206,213,207,213,220,170,36,67,70,60,64,72,77,73,55,79,149,148,143,146,147,149,145,144,143,142,142,141,139,137,137,136,132,129,128,128,124,119,111,122,128,130,118,92,163,206,209,213,212,213,212,208,204,192,154,70,41,69,84,91,94,85,85,96,104,102,97,85,29,1
0,47,136,153,153,149,144,128,98,63,43,71,112,143,161,171,175,175,173,174,176,174,164,145,184,173,117,125,39,40,48,54,56,56,66,74,55,55,65,53,56,69,61,62,41,27,52,31,81,106,79,59,77,72,68,94,104,87,113,140,135,135,131,117,85,142,149,60,114,100,24,56,42,68,70,54,55,53,52,51,57,65,67,55,54,55,70,64,79,112,99,57,50,77,104,122,120,118,117,124,134,137,136,137,138,139,140,140,140,142,145,147,152,157,161,163,164,168,173,176,178,181,184,186,188,191,195,198,199,204,203,210,213,212,219,216,160,27,62,53,52,69,67,77,43,90,155,145,140,148,150,147,144,143,142,142,142,142,140,139,139,137,133,130,129,128,125,122,120,123,127,132,126,116,179,211,212,212,211,214,212,206,199,177,124,56,54,88,94,91,90,92,94,105,111,103,95,85,28,0
0,45,130,147,155,157,159,143,112,71,40,71,113,143,159,174,176,176,174,176,177,175,165,147,155,156,98,84,48,43,41,44,47,51,65,62,62,50,47,39,72,95,66,45,44,44,74,59,27,87,100,59,60,75,70,82,107,97,107,142,132,127,125,134,114,99,142,113,83,135,31,43,41,64,68,56,54,49,51,49,52,63,63,53,50,50,67,62,86,119,108,67,43,74,103,120,115,121,126,129,134,137,138,138,140,139,139,140,141,143,146,149,152,156,160,161,163,165,170,173,175,177,180,183,185,189,193,196,201,206,207,206,212,212,212,224,212,138,32,53,52,69,57,66,35,104,157,141,141,148,150,145,144,143,142,142,142,142,141,140,140,137,134,133,131,128,126,126,120,127,134,134,125,134,192,213,214,211,212,214,212,204,193,153,92,59,77,97,92,93,92,96,105,113,112,99,93,88,32,0
1,39,122,140,155,164,165,149,124,79,37,67,113,146,160,175,177,178,175,177,178,175,165,148,169,146,77,57,39,42,43,49,45,53,67,47,54,52,42,33,88,106,60,62,47,30,80,84,27,65,83,79,73,70,78,68,85,98,108,126,121,127,136,155,136,72,95,143,109,140,57,28,43,57,64,56,54,51,50,46,52,63,61,53,51,50,66,64,93,122,114,75,37,71,100,116,114,131,138,131,129,135,139,140,141,139,139,141,141,141,144,148,150,154,158,160,161,164,168,171,173,175,178,181,184,188,192,196,198,200,207,206,207,214,213,213,227,208,89,29,58,54,56,60,35,115,152,138,145,147,148,146,146,145,143,143,142,142,141,141,140,138,136,135,132,128,127,128,125,134,144,138,125,151,202,216,214,212,214,213,210,202,178,121,75,77,93,94,88,95,98,100,112,111,104,93,94,93,36,1
0,22,105,134,158,169,166,157,135,87,34,60,111,147,162,175,177,177,175,177,178,175,166,149,161,140,101,75,39,43,47,43,51,61,62,44,49,55,49,34,103,108,47,68,52,30,59,91,54,58,79,81,88,74,98,83,77,82,108,107,114,125,130,166,156,74,19,104,109,144,82,23,47,54,65,57,56,53,48,47,51,63,59,54,54,51,61,64,102,123,119,84,31,65,97,115,122,131,135,134,133,133,135,139,141,140,140,141,141,141,144,148,149,152,156,159,160,163,167,170,172,175,178,180,183,187,191,194,197,195,202,209,206,208,215,216,217,226,179,33,48,65,49,59,34,124,148,137,147,146,146,146,145,144,143,142,142,141,140,140,139,138,137,137,134,129,127,127,125,126,135,140,138,168,204,212,214,214,214,210,210,199,155,89,76,88,92,92,96,98,103,110,112,103,93,90,99,98,37,0
0,7,82,131,162,171,167,165,143,93,31,52,108,146,163,175,177,177,175,178,178,176,168,153,131,141,125,52,44,44,47,45,53,60,46,46,48,49,49,31,97,108,45,62,55,39,34,71,83,62,75,71,88,86,93,110,99,85,97,94,119,129,129,155,139,69,24,69,149,173,106,19,44,53,63,59,57,50,47,49,48,60,56,50,54,49,53,68,109,116,115,86,30,65,100,115,125,129,131,133,135,133,133,137,139,140,141,142,142,143,146,150,149,151,155,158,159,161,165,168,172,174,177,180,183,186,189,192,198,201,201,207,209,207,212,216,219,220,216,116,27,57,47,46,34,131,150,138,147,146,146,146,144,143,143,142,141,140,140,139,138,138,138,137,134,129,127,126,123,127,142,164,174,192,209,214,214,214,212,210,211,191,130,77,85,95,89,91,101,103,109,114,103,93,86,92,105,101,37,0
2,3,62,126,162,170,170,167,146,93,28,47,109,145,162,174,178,178,176,178,179,177,170,156,132,131,120,55,41,48,41,50,58,57,44,49,49,45,42,36,120,112,30,73,66,32,41,39,71,83,90,64,66,85,86,111,110,92,85,82,118,149,150,156,119,39,58,77,164,181,115,19,42,57,61,63,62,47,49,49,50,61,56,48,55,51,54,85,111,106,109,89,33,67,103,116,124,130,132,131,133,136,136,137,138,139,141,141,142,145,147,148,149,150,153,157,158,160,163,167,170,173,176,179,182,185,188,190,194,201,202,204,210,212,213,213,219,218,229,179,28,52,42,32,46,139,151,140,147,148,148,146,144,144,143,142,141,140,139,138,136,137,136,134,131,128,125,123,123,144,166,188,197,202,209,214,214,214,211,210,205,170,103,85,93,96,94,95,101,110,113,108,94,89,89,97,107,99,36,1
2,5,52,120,159,170,176,165,144,91,26,46,113,145,162,173,180,179,177,179,180,177,171,157,139,119,118,69,37,49,45,56,55,48,48,48,50,52,41,55,134,114,24,62,72,39,53,52,47,63,66,55,74,82,94,102,98,84,88,78,108,159,143,146,138,45,55,72,168,180,85,22,48,66,61,69,70,48,53,48,51,61,55,43,52,51,57,100,110,103,112,96,35,65,102,117,129,130,129,129,135,139,139,138,136,138,139,139,141,144,146,145,147,149,152,156,158,160,163,167,170,172,176,179,182,185,188,189,196,198,205,207,206,209,212,214,217,219,224,213,104,21,54,27,61,144,150,142,149,149,148,148,146,146,145,144,142,140,138,137,135,136,135,131,128,127,124,121,137,171,191,199,202,206,213,217,215,215,211,208,194,146,81,94,95,89,99,105,105,113,112,103,92,92,96,100,105,95,33,1
1,12,38,115,157,168,169,166,147,93,28,42,110,146,160,173,180,178,178,179,180,179,170,157,140,146,109,49,48,46,53,59,48,48,48,45,48,53,30,84,136,104,28,47,65,44,58,55,55,51,45,48,69,77,94,101,104,89,88,71,113,146,124,138,148,103,25,49,171,153,32,28,45,71,63,64,63,48,53,49,52,57,55,52,46,50,66,98,101,116,123,101,40,70,100,120,131,131,131,132,135,138,138,137,136,136,137,138,141,143,145,146,146,149,152,154,155,158,163,168,168,171,173,175,179,184,187,189,193,197,202,206,208,210,211,212,217,217,217,224,167,19,49,29,77,142,146,147,148,147,147,148,145,146,144,141,140,140,138,134,133,135,132,130,127,126,120,125,165,196,206,204,200,203,216,215,215,217,210,204,173,110,89,94,90,95,100,106,114,118,108,94,92,91,99,105,105,95,35,1
0,11,33,108,152,168,172,168,150,95,27,38,107,146,161,174,179,177,178,179,180,178,169,156,146,136,90,36,49,49,59,48,43,47,43,50,51,27,34,121,140,96,30,44,49,48,59,53,49,54,51,49,49,68,76,89,112,92,65,61,110,145,137,145,133,132,95,100,162,135,143,68,26,71,65,57,62,52,53,52,48,53,51,51,49,55,77,106,119,122,124,102,48,80,103,119,130,132,134,135,136,138,138,137,137,136,136,137,139,142,144,145,144,147,150,153,156,158,161,163,165,169,173,176,179,183,187,190,193,197,202,206,208,209,211,212,212,215,220,230,201,68,30,23,88,144,143,146,149,148,146,144,145,145,144,141,140,140,138,135,135,133,128,127,126,127,119,133,186,210,215,210,205,207,217,216,214,214,209,193,145,100,89,93,89,94,101,109,115,114,103,92,89,94,104,107,106,97,36,0
0,14,29,103,150,168,175,170,153,99,27,34,103,146,162,175,179,178,179,180,181,179,170,157,136,134,67,31,59,59,48,44,47,46,45,44,41,31,105,128,119,78,33,42,41,63,63,47,42,41,52,62,51,63,59,71,116,101,58,72,118,140,141,151,113,126,109,152,169,137,153,56,36,63,59,54,56,52,57,53,50,52,50,52,58,65,95,118,126,123,123,99,50,84,103,120,128,131,135,136,136,137,137,137,136,137,137,138,139,141,142,143,145,146,149,153,156,159,160,161,163,168,173,176,178,182,187,189,193,196,201,205,207,208,210,211,215,217,217,220,220,123,13,28,99,144,142,145,150,147,145,144,144,144,143,141,140,140,138,136,132,132,129,128,123,124,116,148,203,220,220,213,209,210,218,216,215,213,204,174,119,97,96,93,91,95,103,113,115,107,96,90,91,100,107,105,103,96,37,0
0,15,27,100,150,168,175,171,155,104,30,32,100,145,162,176,179,178,178,178,179,179,169,156,142,117,63,52,63,49,41,48,45,45,49,39,33,84,103,69,94,71,41,41,46,75,64,40,48,33,50,64,51,60,62,63,101,118,102,103,125,141,137,125,134,145,154,180,132,28,29,48,55,62,59,59,59,55,56,52,55,53,49,55,66,76,109,126,123,121,122,91,49,86,104,122,128,131,134,135,136,137,137,137,135,136,138,139,140,140,141,142,146,146,148,151,155,158,160,161,163,167,172,174,177,181,186,189,193,196,200,203,206,208,209,210,212,214,216,215,227,169,16,25,106,144,143,146,149,144,145,146,143,143,141,140,140,140,139,136,132,132,131,129,122,123,115,162,207,218,215,210,209,212,218,216,216,212,192,151,112,106,103,95,94,96,105,115,114,102,93,91,96,103,107,102,99,93,34,0
0,14,25,95,151,167,172,170,156,110,36,31,98,144,162,176,177,175,175,175,175,176,167,154,145,122,88,50,56,41,45,46,47,49,42,60,73,71,33,64,92,81,49,39,54,68,57,40,47,39,54,61,42,67,74,51,63,81,123,133,129,137,130,101,111,129,163,176,153,107,84,70,57,55,42,41,59,62,51,49,56,51,47,56,70,84,116,126,124,123,122,83,55,92,109,123,131,132,133,135,138,140,140,138,136,136,137,137,138,140,141,142,143,145,147,150,153,155,158,160,163,166,169,172,175,181,186,189,192,195,198,202,204,207,208,210,211,212,217,217,223,199,49,19,113,143,143,147,149,143,144,145,143,142,140,139,139,140,138,136,136,131,128,127,124,126,119,171,209,215,210,204,206,212,217,216,214,207,173,127,116,113,103,96,96,98,107,115,112,99,92,93,98,104,106,101,99,89,30,0
0,12,26,87,149,167,172,171,157,116,41,32,97,144,162,175,176,175,174,173,174,175,166,153,139,136,98,43,47,48,48,43,47,48,53,67,62,45,52,70,91,82,51,42,58,53,51,47,42,43,52,63,47,83,76,37,34,26,103,141,130,132,129,109,70,56,96,99,126,127,119,106,109,96,87,82,80,71,53,50,54,47,48,62,75,93,119,124,124,129,123,76,61,93,112,126,133,132,133,135,138,141,140,138,138,136,134,134,135,138,141,143,141,144,148,151,153,155,157,158,161,164,167,170,174,180,186,189,191,194,197,200,203,206,208,209,215,212,215,216,215,215,102,20,121,143,142,147,150,144,144,141,143,141,139,138,139,140,138,137,136,131,128,125,124,127,126,179,213,216,210,201,204,213,217,216,211,196,151,114,118,111,100,97,99,102,109,113,107,94,89,91,103,104,102,96,96,86,28,0
0,12,29,76,144,167,173,173,158,120,44,32,96,143,161,174,177,177,177,176,177,177,168,153,148,127,81,54,45,47,47,46,45,49,45,49,52,58,47,62,79,69,52,49,56,46,54,51,45,42,48,56,55,88,71,42,46,41,96,125,121,128,125,118,102,36,40,63,23,43,54,66,94,87,103,102,85,71,55,50,52,46,55,72,83,104,122,125,126,131,119,69,69,94,117,131,132,133,134,135,138,140,140,138,139,137,134,133,135,138,140,141,141,144,148,151,152,154,157,158,159,163,166,169,172,177,183,186,191,193,196,199,202,205,207,209,210,211,214,217,214,223,148,22,127,143,143,147,150,145,144,141,143,141,139,139,140,140,139,137,135,132,131,127,125,126,130,180,210,214,210,201,205,216,218,215,208,178,131,113,118,109,101,98,98,103,108,106,97,89,89,95,106,105,99,92,94,86,29,2
